trade_date,open,high,low,close,vol,amount,ts_code
2025-11-26,10.11,10.29,9.91,9.96,187069,188027411.4,002103.SZ
2025-11-27,10.05,10.25,9.99,10.04,194682,196787311.94,002103.SZ
2025-11-28,9.99,10.1,9.86,9.96,142056,141239757.4,002103.SZ
2025-12-01,9.96,10.15,9.95,10.03,138036,138955060.8,002103.SZ
2025-12-02,9.95,10.35,9.91,10.02,225913,227858415.6,002103.SZ
2025-12-03,9.96,9.99,9.63,9.67,171280,167001051.6,002103.SZ
2025-12-04,9.64,9.67,9.33,9.39,125151,118239661.57,002103.SZ
2025-12-05,9.45,9.63,9.32,9.52,98881,94043994.0,002103.SZ
2025-12-08,9.65,9.65,9.47,9.52,85904,81937563.56,002103.SZ
2025-12-09,9.48,9.73,9.45,9.54,92043,88354983.2,002103.SZ
2025-12-10,9.51,9.56,9.37,9.45,70192,66329326.0,002103.SZ
2025-12-11,9.42,9.44,9.16,9.16,105085,97243766.96,002103.SZ
2025-12-12,9.16,9.25,9.07,9.17,59039,54185794.85,002103.SZ
2025-12-15,9.16,9.2,9.03,9.07,74292,67730038.0,002103.SZ
2025-12-16,9.07,9.11,8.88,8.91,82040,73601841.0,002103.SZ
2025-12-17,8.91,8.97,8.78,8.96,62362,55440501.4,002103.SZ
2025-12-18,9.75,9.86,9.75,9.86,218781,215472925.14,002103.SZ
2025-12-19,10.35,10.65,10.01,10.08,818271,839963112.79,002103.SZ
2025-12-22,10.08,10.2,9.8,9.91,435008,432150924.55,002103.SZ
2025-12-23,9.74,9.81,9.3,9.32,394372,375082950.44,002103.SZ
2025-12-24,9.26,9.34,9.14,9.34,197345,182967504.42,002103.SZ
2025-12-25,9.29,9.35,9.19,9.3,166819,154611874.5,002103.SZ
2025-12-26,9.28,9.29,9.17,9.23,145462,134266865.14,002103.SZ
2025-12-29,9.21,9.27,9.08,9.11,139260,127500162.8,002103.SZ
2025-12-30,9.1,9.21,9.08,9.11,107334,98088185.12,002103.SZ
2025-12-31,9.13,9.18,9.1,9.12,102407,93576927.2,002103.SZ
2026-01-05,9.12,9.22,9.09,9.22,122242,112053684.4,002103.SZ
2026-01-06,9.23,9.25,9.17,9.22,157953,145485209.8,002103.SZ
2026-01-07,9.22,9.24,9.11,9.14,141670,129742488.0,002103.SZ
2026-01-08,9.14,9.24,9.1,9.21,126747,116439598.4,002103.SZ
2026-01-09,9.18,9.48,9.18,9.48,287050,268801436.6,002103.SZ
2026-01-12,9.5,10.43,9.49,10.43,677849,688430967.79,002103.SZ
2026-01-13,10.41,10.57,10.06,10.1,720558,738061490.06,002103.SZ
2026-01-14,10.01,10.43,10.01,10.32,509153,523756329.36,002103.SZ
2026-01-15,10.22,10.26,9.91,10.03,250716,252372041.42,002103.SZ
2026-01-16,10.0,10.14,9.65,9.77,234520,229576693.75,002103.SZ
2026-01-19,9.75,9.79,9.63,9.79,146593,142873987.42,002103.SZ
2026-01-20,9.74,9.91,9.66,9.81,218697,214441353.4,002103.SZ
2026-01-21,9.72,9.9,9.7,9.84,188445,185144571.92,002103.SZ
2026-01-22,9.84,9.97,9.77,9.96,200874,198532688.1,002103.SZ
2026-01-23,9.94,9.99,9.88,9.96,195607,194364000.72,002103.SZ
2026-01-26,9.91,9.94,9.66,9.8,192525,188246683.0,002103.SZ
2026-01-27,9.88,9.91,9.62,9.74,151627,147387985.0,002103.SZ
2026-01-28,9.7,9.85,9.65,9.65,126931,123282402.0,002103.SZ
2026-01-29,9.6,9.91,9.45,9.75,217542,212556747.16,002103.SZ
2026-01-30,9.68,9.78,9.55,9.67,128909,124819512.4,002103.SZ
2026-02-02,9.67,9.84,9.58,9.61,130436,126952803.0,002103.SZ
2026-02-03,9.73,9.85,9.6,9.7,108742,105352641.03,002103.SZ
2026-02-04,9.66,9.71,9.51,9.6,125512,120371911.0,002103.SZ
2026-02-05,9.58,9.79,9.53,9.73,147557,143238636.0,002103.SZ
2026-02-06,9.67,9.92,9.44,9.86,265898,259085920.4,002103.SZ
2026-02-09,9.93,9.99,9.81,9.98,222061,220406740.93,002103.SZ
2026-02-10,9.99,10.19,9.89,10.11,242797,244566884.34,002103.SZ
2026-02-11,10.09,10.16,9.98,10.02,160297,160868398.4,002103.SZ
2026-02-12,10.0,10.01,9.8,9.91,162473,161372502.0,002103.SZ
2026-02-13,9.86,10.02,9.75,9.77,134036,132514070.0,002103.SZ
2026-02-24,9.91,9.91,9.72,9.75,92980,90780330.6,002103.SZ
2026-02-25,9.75,9.85,9.69,9.79,89008,87095134.0,002103.SZ
2026-02-26,9.78,9.79,9.57,9.58,128248,123646612.52,002103.SZ
2026-02-27,9.6,9.64,9.54,9.63,69003,66227254.88,002103.SZ
2026-03-02,9.55,9.55,9.2,9.22,152964,142374700.95,002103.SZ
2026-03-03,9.25,9.28,8.89,8.89,124459,113020392.2,002103.SZ
2026-03-04,8.86,8.95,8.76,8.84,87872,77732752.4,002103.SZ
2026-03-05,8.96,9.15,8.91,9.0,90322,81397631.0,002103.SZ
2026-03-06,8.99,9.04,8.88,9.03,114159,102592380.4,002103.SZ
2026-03-09,8.9,8.98,8.73,8.96,110482,97608756.15,002103.SZ
2026-03-10,8.99,9.1,8.99,9.08,73208,66279497.2,002103.SZ
2026-03-11,9.12,9.13,8.94,9.0,72139,64996234.0,002103.SZ
2026-03-12,9.01,9.01,8.88,8.91,56781,50639464.6,002103.SZ
2026-03-13,8.89,8.95,8.84,8.85,53346,47469785.0,002103.SZ
2026-03-16,8.86,9.01,8.85,9.01,59172,52812072.8,002103.SZ
2026-03-17,9.0,9.05,8.83,8.84,62723,56047341.4,002103.SZ
2026-03-18,8.84,8.95,8.79,8.94,50221,44491318.26,002103.SZ
2026-03-19,8.81,8.9,8.71,8.76,67100,59012966.32,002103.SZ
2026-03-20,8.75,8.79,8.42,8.43,86523,74094967.2,002103.SZ
2026-03-23,8.28,8.3,7.89,7.95,95022,77010468.64,002103.SZ
2026-03-24,8.1,8.2,8.01,8.2,76143,61719311.0,002103.SZ
2026-03-25,8.2,8.39,8.2,8.35,52863,43961653.0,002103.SZ
2026-03-26,8.39,8.45,8.2,8.25,62353,51923716.0,002103.SZ
2026-03-27,8.16,8.37,8.16,8.36,51134,42541662.0,002103.SZ
2026-03-30,8.26,8.39,8.24,8.37,44897,37406959.6,002103.SZ
2026-03-31,8.4,8.5,8.33,8.36,56248,47351279.0,002103.SZ
2026-04-01,8.46,8.5,8.36,8.49,51785,43805847.6,002103.SZ
2026-04-02,8.49,8.5,8.29,8.33,40033,33510499.0,002103.SZ
2026-04-03,8.33,8.39,8.19,8.19,45478,37571382.0,002103.SZ
2026-04-07,8.18,8.37,8.17,8.36,45505,37767877.0,002103.SZ
2026-04-08,8.48,8.63,8.45,8.61,71216,60971296.0,002103.SZ
2026-04-09,8.55,8.65,8.44,8.46,54260,46206551.0,002103.SZ
2026-04-10,8.51,8.6,8.48,8.51,44753,38205652.0,002103.SZ
2026-04-13,8.45,8.47,8.16,8.22,119667,98388113.0,002103.SZ
2026-04-14,8.32,8.34,8.12,8.2,73206,59862401.0,002103.SZ
2026-04-15,8.2,8.21,8.08,8.09,65492,53251706.6,002103.SZ
2026-04-16,8.14,8.27,8.06,8.26,78461,64282102.2,002103.SZ
