trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,10.85,11.29,10.79,11.26,131395,145746003.56,002842.SZ
2025-12-01,11.38,11.46,11.12,11.21,117129,132048706.0,002842.SZ
2025-12-02,11.23,11.57,11.13,11.33,144476,163910335.62,002842.SZ
2025-12-03,11.16,11.39,10.95,11.23,142888,159715170.0,002842.SZ
2025-12-04,11.29,11.41,11.09,11.17,118297,132867328.45,002842.SZ
2025-12-05,11.15,11.68,11.1,11.68,195389,224347436.3,002842.SZ
2025-12-08,11.91,11.98,11.56,11.81,142953,168099832.28,002842.SZ
2025-12-09,11.74,11.95,11.57,11.65,107235,125373783.0,002842.SZ
2025-12-10,11.65,11.73,11.49,11.59,81186,94070545.04,002842.SZ
2025-12-11,11.72,11.81,11.48,11.52,127285,147993536.68,002842.SZ
2025-12-12,11.74,11.8,11.43,11.53,108564,125792097.48,002842.SZ
2025-12-15,11.42,11.97,11.36,11.94,223638,264214946.36,002842.SZ
2025-12-16,11.89,12.19,11.75,11.98,237826,285273783.52,002842.SZ
2025-12-17,12.06,12.46,11.74,12.21,441938,536441130.9,002842.SZ
2025-12-18,11.93,12.38,11.88,12.06,308055,375015567.77,002842.SZ
2025-12-19,12.06,12.8,11.91,12.65,357491,444029134.46,002842.SZ
2025-12-22,12.89,13.92,12.84,13.71,798269,1095079002.87,002842.SZ
2025-12-23,13.94,15.08,13.9,15.08,530459,777577024.1,002842.SZ
2025-12-24,15.3,15.44,13.88,14.08,882768,1258102007.02,002842.SZ
2025-12-25,13.85,13.99,13.46,13.55,514751,702534133.62,002842.SZ
2025-12-26,13.79,14.91,13.53,14.59,793930,1136100888.29,002842.SZ
2025-12-29,14.92,15.34,14.6,14.87,611769,914833883.6,002842.SZ
2025-12-30,14.51,15.06,14.3,14.7,405893,596782687.52,002842.SZ
2025-12-31,14.71,15.0,14.42,14.46,292199,429284831.45,002842.SZ
2026-01-05,14.51,14.8,14.05,14.31,267575,384453959.56,002842.SZ
2026-01-06,14.61,15.52,14.42,15.03,421838,631364643.16,002842.SZ
2026-01-07,15.33,16.53,15.17,16.53,379901,607337271.42,002842.SZ
2026-01-08,16.25,16.53,15.6,15.8,553068,884866498.34,002842.SZ
2026-01-09,15.8,17.12,15.68,16.55,536520,886538768.14,002842.SZ
2026-01-12,16.85,17.0,15.83,16.22,549626,888896709.57,002842.SZ
2026-01-13,16.26,16.42,15.76,15.95,396920,639033406.8,002842.SZ
2026-01-14,16.01,17.55,16.01,17.4,742863,1287382564.58,002842.SZ
2026-01-15,17.38,19.14,17.38,19.14,617996,1130541632.06,002842.SZ
2026-01-16,18.95,20.12,18.3,19.3,740631,1433854258.51,002842.SZ
2026-01-19,19.0,20.78,18.66,20.1,626569,1236053592.66,002842.SZ
2026-01-20,20.1,21.15,18.31,20.94,770055,1511698677.5,002842.SZ
2026-01-21,20.81,22.72,20.33,22.6,602038,1316916168.58,002842.SZ
2026-01-22,22.38,23.12,21.39,21.78,543964,1199894859.64,002842.SZ
2026-01-23,21.77,23.26,20.85,22.28,536405,1164351793.82,002842.SZ
2026-01-26,22.3,24.51,22.01,24.51,440142,1045143734.69,002842.SZ
2026-01-27,24.6,26.96,24.57,26.22,713921,1854718030.2,002842.SZ
2026-01-28,26.5,28.84,25.35,28.84,733491,1978213451.09,002842.SZ
2026-01-29,29.71,30.78,26.75,27.84,766732,2200838310.01,002842.SZ
2026-01-30,25.55,28.9,25.06,26.12,696970,1809399359.99,002842.SZ
2026-02-02,24.92,28.24,24.92,27.1,741701,2005550081.32,002842.SZ
2026-02-03,27.23,28.07,26.6,27.06,663644,1806630185.8,002842.SZ
2026-02-04,27.4,28.05,26.01,26.8,497487,1331578013.62,002842.SZ
2026-02-05,26.18,27.43,25.18,25.87,465953,1218914338.94,002842.SZ
2026-02-06,25.87,28.46,25.49,28.46,557719,1535470719.04,002842.SZ
2026-02-09,29.42,31.0,28.6,30.2,652418,1966060619.02,002842.SZ
2026-02-10,30.71,32.1,30.71,31.83,542198,1702252602.04,002842.SZ
2026-02-11,32.1,35.01,32.1,35.01,246958,842938334.11,002842.SZ
2026-02-12,36.9,38.51,35.64,38.51,849485,3218698225.69,002842.SZ
2026-02-13,37.59,38.95,36.0,36.38,673882,2490784255.7,002842.SZ
2026-02-24,37.47,37.88,35.81,35.85,547262,2009925992.6,002842.SZ
2026-02-25,36.5,38.86,35.64,37.5,851546,3161751957.32,002842.SZ
2026-02-26,37.16,40.23,37.01,37.78,776667,3002148327.35,002842.SZ
2026-02-27,38.01,41.56,38.01,41.56,414151,1701046480.41,002842.SZ
2026-03-02,43.13,45.72,42.5,45.72,715544,3206663753.85,002842.SZ
2026-03-03,45.72,48.5,43.22,43.68,858680,3897362028.84,002842.SZ
2026-03-04,41.61,47.59,41.19,46.05,754582,3429095509.24,002842.SZ
2026-03-05,47.0,47.7,41.45,41.82,678921,2950219071.14,002842.SZ
2026-03-06,43.07,45.3,42.12,43.01,601804,2618640972.29,002842.SZ
2026-03-09,42.56,44.02,40.57,41.39,502693,2098635133.58,002842.SZ
2026-03-10,41.52,42.39,39.55,41.39,406811,1664275991.74,002842.SZ
2026-03-11,41.3,43.25,38.8,39.2,529336,2146105544.32,002842.SZ
2026-03-12,39.05,39.38,37.0,37.4,463940,1756491790.34,002842.SZ
2026-03-13,36.47,36.9,34.07,34.43,522020,1833709428.82,002842.SZ
2026-03-16,34.42,35.1,32.5,33.73,408709,1370308929.98,002842.SZ
2026-03-17,33.98,35.51,33.69,33.79,434445,1496765836.34,002842.SZ
2026-03-18,34.09,34.69,33.61,34.27,286255,975890765.04,002842.SZ
2026-03-19,33.31,33.49,32.2,32.39,288778,944633746.8,002842.SZ
2026-03-20,33.37,33.46,31.6,31.7,227230,736155700.68,002842.SZ
2026-03-23,31.13,31.96,29.94,30.24,277850,857588622.1,002842.SZ
2026-03-24,31.0,31.49,29.9,31.43,248008,759950127.34,002842.SZ
2026-03-25,31.99,32.3,30.52,31.03,315607,989454068.96,002842.SZ
2026-03-26,31.35,31.51,29.51,30.12,245170,742926133.54,002842.SZ
2026-03-27,29.79,33.13,29.79,33.13,360183,1147046969.65,002842.SZ
2026-03-30,33.14,33.96,32.05,33.8,603223,2007664496.08,002842.SZ
2026-03-31,33.8,34.08,32.26,32.75,359059,1186014609.05,002842.SZ
2026-04-01,32.1,32.96,31.18,32.2,366990,1174089605.67,002842.SZ
2026-04-02,32.11,32.18,30.34,31.0,325129,1008603371.43,002842.SZ
2026-04-03,30.99,31.3,30.14,30.25,207325,633706184.9,002842.SZ
2026-04-07,30.33,33.28,30.3,32.3,458381,1477818993.28,002842.SZ
2026-04-08,33.5,33.94,32.88,33.85,448187,1497539871.32,002842.SZ
2026-04-09,33.06,34.33,32.76,33.6,333894,1119802944.16,002842.SZ
2026-04-10,34.0,34.08,32.51,32.87,286225,950100923.28,002842.SZ
2026-04-13,32.73,33.33,31.9,32.89,254186,830095394.08,002842.SZ
2026-04-14,33.55,34.32,32.92,33.35,381462,1280779833.94,002842.SZ
2026-04-15,34.0,34.1,31.58,31.68,380167,1236530721.56,002842.SZ
2026-04-16,31.89,34.85,30.98,33.85,705637,2358643240.98,002842.SZ
