trade_date,open,high,low,close,vol,amount,ts_code
2025-12-04,8.31,8.35,7.94,8.08,57509,46471457.0,002848.SZ
2025-12-05,8.1,8.48,8.08,8.48,52630,44202246.0,002848.SZ
2025-12-08,8.51,8.67,8.18,8.22,78681,66062347.0,002848.SZ
2025-12-09,8.3,8.38,7.97,8.03,60386,48641435.0,002848.SZ
2025-12-10,8.06,8.06,7.74,7.93,45905,36228859.0,002848.SZ
2025-12-11,7.95,8.07,7.9,7.91,28753,22911401.0,002848.SZ
2025-12-12,8.03,8.05,7.63,7.7,32621,25619918.0,002848.SZ
2025-12-15,7.75,7.82,7.55,7.71,28044,21559920.0,002848.SZ
2025-12-16,7.7,7.8,7.52,7.55,24804,18787704.0,002848.SZ
2025-12-17,7.6,7.6,7.36,7.48,29149,21748920.59,002848.SZ
2025-12-18,7.53,7.76,7.48,7.6,27693,21116529.21,002848.SZ
2025-12-19,7.59,7.82,7.54,7.77,20190,15617373.01,002848.SZ
2025-12-22,7.87,7.87,7.54,7.65,36151,27584805.35,002848.SZ
2025-12-23,7.65,8.03,7.58,8.03,68778,53941647.35,002848.SZ
2025-12-24,8.0,8.35,7.97,8.18,65400,53578505.0,002848.SZ
2025-12-25,8.18,8.3,8.06,8.3,47290,38771248.0,002848.SZ
2025-12-26,8.3,8.36,8.14,8.2,41156,33905068.0,002848.SZ
2025-12-29,8.28,8.42,8.05,8.21,77025,63437316.0,002848.SZ
2025-12-30,8.23,8.62,8.19,8.55,102682,86847853.0,002848.SZ
2025-12-31,8.55,8.98,8.5,8.98,58919,52517385.0,002848.SZ
2026-01-05,9.43,9.43,9.43,9.43,18743,17674649.0,002848.SZ
2026-01-06,9.9,9.9,9.9,9.9,13076,12945240.0,002848.SZ
2026-01-07,10.4,10.4,9.79,9.95,272072,278295114.0,002848.SZ
2026-01-08,10.17,10.35,9.71,9.78,121685,121277773.0,002848.SZ
2026-01-09,9.7,10.27,9.7,10.27,121494,123533886.0,002848.SZ
2026-01-12,10.42,10.78,10.34,10.78,36291,38878168.4,002848.SZ
2026-01-13,10.78,11.28,10.31,10.85,148470,161956718.8,002848.SZ
2026-01-14,11.09,11.39,11.09,11.39,22546,25598176.0,002848.SZ
2026-01-15,11.96,11.96,11.45,11.96,126083,150222125.0,002848.SZ
2026-01-16,12.13,12.42,11.36,11.36,83768,97369917.0,002848.SZ
2026-01-19,11.16,11.93,11.16,11.93,67779,78414095.0,002848.SZ
2026-01-20,12.31,12.4,11.8,12.0,91897,111183892.0,002848.SZ
2026-01-21,11.94,12.21,11.4,11.69,76837,90109473.0,002848.SZ
2026-01-22,11.74,12.1,11.63,11.9,33509,39450554.0,002848.SZ
2026-01-23,11.99,12.3,11.74,12.14,59940,72255766.0,002848.SZ
2026-01-26,12.75,12.75,12.38,12.73,141327,179384430.0,002848.SZ
2026-01-27,12.75,13.14,12.09,12.16,233059,292250479.91,002848.SZ
2026-01-28,12.07,12.77,12.07,12.77,120646,151496526.75,002848.SZ
2026-01-29,13.01,13.38,12.13,12.13,171692,215752667.15,002848.SZ
2026-01-30,12.01,12.2,11.52,11.86,77620,92306594.0,002848.SZ
2026-02-02,11.74,11.8,11.27,11.27,50443,57283508.0,002848.SZ
2026-02-03,11.28,11.45,10.8,11.3,78635,87334135.0,002848.SZ
2026-02-04,11.39,11.39,10.8,11.15,56841,63040414.0,002848.SZ
2026-02-05,11.08,11.55,11.0,11.13,49874,56114514.0,002848.SZ
2026-02-06,11.13,11.18,10.81,11.0,43796,48099650.0,002848.SZ
2026-02-09,10.96,11.5,10.96,11.39,59784,67598901.68,002848.SZ
2026-02-10,11.51,11.96,11.51,11.96,26332,31197535.0,002848.SZ
2026-02-11,12.0,12.56,11.86,12.04,91059,111750985.0,002848.SZ
2026-02-12,12.05,12.55,11.86,12.29,71729,87342138.0,002848.SZ
2026-02-13,12.3,12.68,12.26,12.42,53603,66574162.0,002848.SZ
2026-02-24,12.49,12.93,12.41,12.71,51751,65936783.0,002848.SZ
2026-02-25,12.78,13.1,12.25,12.47,60624,76144524.0,002848.SZ
2026-02-26,12.26,12.6,12.18,12.47,37993,46947082.0,002848.SZ
2026-02-27,12.36,12.58,11.93,12.09,78177,94938914.0,002848.SZ
2026-03-02,12.08,12.08,11.75,11.95,37349,44323712.5,002848.SZ
2026-03-03,11.95,12.24,11.55,11.61,38945,46397978.0,002848.SZ
2026-03-04,11.58,11.8,11.09,11.69,31767,36833880.0,002848.SZ
2026-03-05,11.82,12.08,11.82,11.86,36342,43304763.0,002848.SZ
2026-03-06,11.86,11.97,11.75,11.88,21207,25168721.0,002848.SZ
2026-03-09,11.77,12.13,11.56,11.91,42229,50103657.0,002848.SZ
2026-03-10,12.03,12.38,11.98,12.22,41455,50683256.0,002848.SZ
2026-03-11,12.35,12.6,12.21,12.43,41248,51182472.0,002848.SZ
2026-03-12,12.59,12.68,12.31,12.63,41791,52213616.0,002848.SZ
2026-03-13,12.71,13.26,12.5,12.83,85369,110821747.0,002848.SZ
2026-03-16,12.96,13.28,12.81,13.18,68443,89652921.35,002848.SZ
2026-03-17,13.27,13.65,13.03,13.1,66188,88294008.0,002848.SZ
2026-03-18,13.01,13.4,12.97,13.38,52136,68849911.0,002848.SZ
2026-03-19,13.3,13.35,12.71,12.72,65780,84882460.0,002848.SZ
2026-03-20,12.74,13.04,12.67,12.78,34232,43983524.0,002848.SZ
2026-03-23,12.69,12.94,12.14,12.47,47338,59665774.07,002848.SZ
2026-03-24,12.7,13.06,12.6,13.02,45900,58957631.0,002848.SZ
2026-03-25,13.03,13.45,13.03,13.43,49426,65868124.0,002848.SZ
2026-03-26,13.43,13.87,13.23,13.77,47724,65286879.0,002848.SZ
2026-03-27,13.77,14.05,13.4,13.45,66391,90482582.0,002848.SZ
2026-03-30,13.37,13.69,13.28,13.66,29084,39361401.0,002848.SZ
2026-03-31,13.68,13.8,13.41,13.54,27533,37429508.0,002848.SZ
2026-04-01,13.5,13.66,13.45,13.55,22067,29932466.0,002848.SZ
2026-04-02,13.58,13.6,13.4,13.42,16957,22809015.0,002848.SZ
2026-04-03,13.42,13.6,12.76,12.89,50228,65486270.0,002848.SZ
2026-04-07,13.0,13.34,13.0,13.1,35527,46758717.0,002848.SZ
2026-04-08,13.26,13.72,13.12,13.68,35598,47833483.0,002848.SZ
2026-04-09,13.66,14.15,13.6,13.97,40135,55824762.75,002848.SZ
2026-04-10,13.97,14.25,13.97,14.18,29876,42260428.0,002848.SZ
2026-04-13,14.2,14.62,13.82,14.0,53463,75971982.0,002848.SZ
2026-04-14,14.19,14.19,13.69,14.1,41027,57268656.0,002848.SZ
2026-04-15,14.1,14.44,13.94,14.28,35639,50551735.0,002848.SZ
2026-04-16,14.46,14.99,14.18,14.99,48678,71344713.33,002848.SZ
