trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,3.59,3.62,3.56,3.61,120761,43444785.0,002102.SZ
2025-12-01,3.62,3.66,3.58,3.59,151158,54481788.0,002102.SZ
2025-12-02,3.6,3.6,3.53,3.55,123138,43767552.7,002102.SZ
2025-12-03,3.55,3.57,3.49,3.5,201059,70681748.0,002102.SZ
2025-12-04,3.5,3.55,3.42,3.53,299576,104301958.0,002102.SZ
2025-12-05,3.53,3.56,3.48,3.56,173761,61202778.34,002102.SZ
2025-12-08,3.56,3.59,3.52,3.54,188827,67073949.0,002102.SZ
2025-12-09,3.52,3.64,3.52,3.55,233232,83315357.62,002102.SZ
2025-12-10,3.55,3.59,3.53,3.59,174174,62050128.5,002102.SZ
2025-12-11,3.59,3.59,3.49,3.5,189156,66733449.5,002102.SZ
2025-12-12,3.54,3.56,3.47,3.54,204705,72136598.51,002102.SZ
2025-12-15,3.51,3.55,3.47,3.48,290073,101735003.94,002102.SZ
2025-12-16,3.48,3.48,3.37,3.4,279016,94903578.0,002102.SZ
2025-12-17,3.4,3.41,3.28,3.33,443948,147987382.4,002102.SZ
2025-12-18,3.3,3.36,3.29,3.3,309950,102976781.4,002102.SZ
2025-12-19,3.3,3.45,3.3,3.4,447629,151941601.15,002102.SZ
2025-12-22,3.4,3.42,3.36,3.37,266922,90172701.0,002102.SZ
2025-12-23,3.36,3.37,3.22,3.24,579614,190098278.0,002102.SZ
2025-12-24,3.25,3.32,3.24,3.29,325198,106854468.0,002102.SZ
2025-12-25,3.3,3.39,3.26,3.36,481610,160654147.0,002102.SZ
2025-12-26,3.35,3.44,3.31,3.39,431555,145306312.0,002102.SZ
2025-12-29,3.37,3.43,3.36,3.38,277487,94239832.11,002102.SZ
2025-12-30,3.36,3.39,3.33,3.35,219076,73554519.0,002102.SZ
2025-12-31,3.35,3.36,3.28,3.33,253578,84147156.0,002102.SZ
2026-01-05,3.34,3.38,3.32,3.36,323754,108798639.0,002102.SZ
2026-01-06,3.37,3.45,3.36,3.44,452131,154808703.78,002102.SZ
2026-01-07,3.47,3.47,3.38,3.41,372885,127579954.17,002102.SZ
2026-01-08,3.42,3.46,3.4,3.44,369773,126946691.91,002102.SZ
2026-01-09,3.44,3.48,3.4,3.45,387947,133389335.0,002102.SZ
2026-01-12,3.45,3.52,3.44,3.5,483049,168155713.0,002102.SZ
2026-01-13,3.51,3.53,3.44,3.45,473617,164480668.87,002102.SZ
2026-01-14,3.45,3.49,3.38,3.41,499562,171983063.78,002102.SZ
2026-01-15,3.4,3.42,3.38,3.42,335722,114069488.2,002102.SZ
2026-01-16,3.42,3.42,3.35,3.37,378157,127686563.0,002102.SZ
2026-01-19,3.35,3.48,3.34,3.47,423201,144879422.35,002102.SZ
2026-01-20,3.47,3.47,3.42,3.45,235969,81220354.0,002102.SZ
2026-01-21,3.44,3.52,3.42,3.49,386633,134836106.47,002102.SZ
2026-01-22,3.49,3.61,3.48,3.54,536285,190083012.72,002102.SZ
2026-01-23,3.58,3.73,3.56,3.63,898762,328384843.56,002102.SZ
2026-01-26,3.63,3.72,3.58,3.64,584157,211898475.08,002102.SZ
2026-01-27,3.63,3.64,3.45,3.57,499087,176620981.2,002102.SZ
2026-01-28,3.55,3.62,3.51,3.58,440400,156932244.0,002102.SZ
2026-01-29,3.61,3.62,3.51,3.53,385490,136889223.07,002102.SZ
2026-01-30,3.49,3.51,3.41,3.47,440636,152447457.41,002102.SZ
2026-02-02,3.44,3.46,3.3,3.31,551243,185623733.8,002102.SZ
2026-02-03,3.34,3.38,3.31,3.37,325076,108575961.95,002102.SZ
2026-02-04,3.36,3.43,3.35,3.42,328742,111680865.41,002102.SZ
2026-02-05,3.42,3.43,3.36,3.36,260495,88152657.0,002102.SZ
2026-02-06,3.35,3.56,3.31,3.45,715011,246452122.0,002102.SZ
2026-02-09,3.47,3.48,3.42,3.47,351492,121381934.0,002102.SZ
2026-02-10,3.46,3.51,3.43,3.48,325229,113219698.0,002102.SZ
2026-02-11,3.48,3.64,3.45,3.54,599167,213432153.91,002102.SZ
2026-02-12,3.54,3.55,3.43,3.44,491392,170424962.0,002102.SZ
2026-02-13,3.45,3.47,3.41,3.41,201668,69251661.0,002102.SZ
2026-02-24,3.43,3.49,3.42,3.47,229078,79372732.0,002102.SZ
2026-02-25,3.47,3.55,3.47,3.52,403099,141760079.88,002102.SZ
2026-02-26,3.52,3.59,3.5,3.54,389244,138313697.71,002102.SZ
2026-02-27,3.54,3.55,3.51,3.54,258970,91445362.0,002102.SZ
2026-03-02,3.51,3.59,3.47,3.55,566492,200420908.0,002102.SZ
2026-03-03,3.55,3.6,3.39,3.4,549286,190727803.0,002102.SZ
2026-03-04,3.36,3.42,3.34,3.36,365255,123190482.11,002102.SZ
2026-03-05,3.44,3.51,3.42,3.48,439862,152219208.0,002102.SZ
2026-03-06,3.45,3.56,3.4,3.54,556476,195028340.84,002102.SZ
2026-03-09,3.5,3.52,3.42,3.46,383822,132733030.0,002102.SZ
2026-03-10,3.48,3.5,3.4,3.43,438496,150801092.87,002102.SZ
2026-03-11,3.42,3.53,3.39,3.5,712593,247190351.13,002102.SZ
2026-03-12,3.5,3.85,3.49,3.79,2591821,986285086.39,002102.SZ
2026-03-13,3.78,3.85,3.68,3.71,2447326,922659604.48,002102.SZ
2026-03-16,3.71,3.77,3.57,3.6,1256882,458951502.13,002102.SZ
2026-03-17,3.62,3.69,3.51,3.53,1014060,365560932.21,002102.SZ
2026-03-18,3.55,3.62,3.41,3.49,947121,329297441.0,002102.SZ
2026-03-19,3.47,3.52,3.36,3.37,849817,290444984.23,002102.SZ
2026-03-20,3.37,3.39,3.21,3.21,849766,279214179.0,002102.SZ
2026-03-23,3.1,3.14,2.99,3.0,718438,219312301.26,002102.SZ
2026-03-24,3.07,3.12,3.0,3.12,431391,131786180.0,002102.SZ
2026-03-25,3.14,3.19,3.11,3.17,476978,150693397.12,002102.SZ
2026-03-26,3.16,3.36,3.15,3.19,767691,249023320.0,002102.SZ
2026-03-27,3.14,3.32,3.1,3.31,710341,232176029.0,002102.SZ
2026-03-30,3.28,3.34,3.26,3.32,466925,154297878.0,002102.SZ
2026-03-31,3.31,3.36,3.23,3.24,487047,160087161.0,002102.SZ
2026-04-01,3.29,3.33,3.23,3.33,528458,173881381.9,002102.SZ
2026-04-02,3.1,3.19,3.0,3.0,1662982,507080261.42,002102.SZ
2026-04-03,2.88,3.02,2.83,2.99,1853697,539083847.77,002102.SZ
2026-04-07,3.09,3.24,3.07,3.07,1481455,467172560.19,002102.SZ
2026-04-08,3.2,3.22,3.09,3.13,776270,243332250.26,002102.SZ
2026-04-09,3.09,3.18,3.07,3.12,539506,169075170.0,002102.SZ
2026-04-10,3.13,3.14,3.03,3.03,674388,206759844.0,002102.SZ
2026-04-13,3.02,3.03,2.94,2.98,439302,130482535.27,002102.SZ
2026-04-14,2.99,3.0,2.87,2.92,536658,156465906.78,002102.SZ
2026-04-15,2.92,2.94,2.86,2.87,378454,109080833.58,002102.SZ
2026-04-16,2.87,2.91,2.83,2.9,380247,109866911.64,002102.SZ
