trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,4.23,4.41,4.19,4.37,250563,108022438.44,002110.SZ
2025-12-01,4.38,4.81,4.35,4.6,1271487,593021423.41,002110.SZ
2025-12-02,4.55,4.85,4.52,4.76,1259202,588644537.57,002110.SZ
2025-12-03,4.74,4.98,4.68,4.71,1220907,586892897.9,002110.SZ
2025-12-04,4.71,4.77,4.64,4.67,567557,266974021.48,002110.SZ
2025-12-05,4.64,4.9,4.62,4.86,817635,392765910.92,002110.SZ
2025-12-08,4.87,4.95,4.83,4.89,818721,400364390.33,002110.SZ
2025-12-09,4.85,4.92,4.75,4.83,764159,368690504.59,002110.SZ
2025-12-10,4.75,4.79,4.59,4.71,610167,285632848.35,002110.SZ
2025-12-11,4.71,4.73,4.37,4.38,639246,285911240.26,002110.SZ
2025-12-12,4.38,4.41,4.23,4.3,767762,329898784.72,002110.SZ
2025-12-15,4.24,4.5,4.2,4.36,562085,247792366.05,002110.SZ
2025-12-16,4.35,4.38,4.19,4.21,373149,158734132.88,002110.SZ
2025-12-17,4.2,4.25,4.09,4.22,412500,171951522.2,002110.SZ
2025-12-18,4.18,4.32,4.15,4.24,340091,144999322.98,002110.SZ
2025-12-19,4.25,4.53,4.24,4.45,494482,217934350.45,002110.SZ
2025-12-22,4.47,4.59,4.43,4.44,393735,177231286.81,002110.SZ
2025-12-23,4.42,4.46,4.35,4.4,263187,115836214.0,002110.SZ
2025-12-24,4.39,4.52,4.37,4.49,310769,138583504.98,002110.SZ
2025-12-25,4.49,4.58,4.43,4.55,274729,124143946.04,002110.SZ
2025-12-26,4.54,4.6,4.5,4.55,271299,123460490.06,002110.SZ
2025-12-29,4.56,4.59,4.49,4.51,277987,126110221.03,002110.SZ
2025-12-30,4.5,4.53,4.4,4.44,241193,107622160.42,002110.SZ
2025-12-31,4.44,4.45,4.33,4.39,242217,105950807.5,002110.SZ
2026-01-05,4.39,4.43,4.24,4.27,441649,189478333.0,002110.SZ
2026-01-06,4.27,4.31,4.25,4.29,383528,164102152.92,002110.SZ
2026-01-07,4.3,4.4,4.29,4.37,421117,183381409.26,002110.SZ
2026-01-08,4.35,4.46,4.32,4.41,373825,164931117.45,002110.SZ
2026-01-09,4.4,4.49,4.34,4.37,369632,162303240.84,002110.SZ
2026-01-12,4.38,4.5,4.37,4.44,367056,162870062.7,002110.SZ
2026-01-13,4.43,4.45,4.32,4.32,377652,165000744.23,002110.SZ
2026-01-14,4.33,4.41,4.27,4.3,412221,178977253.27,002110.SZ
2026-01-15,4.3,4.34,4.22,4.24,347174,148003385.88,002110.SZ
2026-01-16,4.25,4.3,4.19,4.2,307756,130375163.0,002110.SZ
2026-01-19,4.2,4.27,4.13,4.26,303017,127976251.0,002110.SZ
2026-01-20,4.26,4.33,4.22,4.31,311803,133337728.46,002110.SZ
2026-01-21,4.28,4.35,4.24,4.33,317420,136465855.71,002110.SZ
2026-01-22,4.32,4.46,4.31,4.44,410511,181018511.28,002110.SZ
2026-01-23,4.44,4.68,4.38,4.66,652021,297242550.43,002110.SZ
2026-01-26,4.65,4.69,4.56,4.63,453743,209649379.84,002110.SZ
2026-01-27,4.63,4.67,4.42,4.44,461070,207400352.1,002110.SZ
2026-01-28,4.43,4.6,4.41,4.56,402918,181785372.0,002110.SZ
2026-01-29,4.52,4.63,4.49,4.55,529943,241527187.4,002110.SZ
2026-01-30,4.51,4.67,4.33,4.45,549291,246425009.61,002110.SZ
2026-02-02,4.4,4.43,4.12,4.14,734329,311641959.91,002110.SZ
2026-02-03,4.13,4.29,4.13,4.27,497228,209732098.06,002110.SZ
2026-02-04,4.26,4.41,4.21,4.41,383849,166011503.38,002110.SZ
2026-02-05,4.38,4.5,4.35,4.41,304208,134581447.41,002110.SZ
2026-02-06,4.37,4.45,4.32,4.34,251529,110327279.08,002110.SZ
2026-02-09,4.41,4.52,4.4,4.41,362675,161299766.4,002110.SZ
2026-02-10,4.43,4.43,4.32,4.37,244245,106813189.0,002110.SZ
2026-02-11,4.37,4.44,4.34,4.39,210807,92774821.63,002110.SZ
2026-02-12,4.4,4.41,4.3,4.35,247706,107867683.5,002110.SZ
2026-02-13,4.34,4.35,4.16,4.18,432931,182920917.16,002110.SZ
2026-02-24,4.23,4.3,4.21,4.27,285406,121631220.0,002110.SZ
2026-02-25,4.27,4.65,4.27,4.5,722986,326082378.62,002110.SZ
2026-02-26,4.51,4.59,4.45,4.51,470306,211994525.26,002110.SZ
2026-02-27,4.5,4.68,4.47,4.63,419959,193333323.72,002110.SZ
2026-03-02,4.59,4.73,4.51,4.69,509992,236429757.03,002110.SZ
2026-03-03,4.68,4.79,4.57,4.58,414350,193855889.48,002110.SZ
2026-03-04,4.57,4.61,4.45,4.48,318277,143789496.09,002110.SZ
2026-03-05,4.52,4.55,4.42,4.46,300643,134376242.0,002110.SZ
2026-03-06,4.45,4.5,4.38,4.48,282887,125659833.8,002110.SZ
2026-03-09,4.44,4.47,4.33,4.38,340540,149305164.5,002110.SZ
2026-03-10,4.41,4.42,4.27,4.29,472087,204340105.46,002110.SZ
2026-03-11,4.3,4.36,4.22,4.36,439218,188151328.29,002110.SZ
2026-03-12,4.35,4.45,4.33,4.41,410645,180838140.4,002110.SZ
2026-03-13,4.4,4.52,4.39,4.4,465342,207455401.0,002110.SZ
2026-03-16,4.38,4.39,4.2,4.25,518532,220830376.62,002110.SZ
2026-03-17,4.27,4.4,4.26,4.27,508129,220033506.53,002110.SZ
2026-03-18,4.27,4.28,4.16,4.2,414901,174520101.56,002110.SZ
2026-03-19,4.16,4.19,4.06,4.09,359070,147575462.9,002110.SZ
2026-03-20,4.08,4.1,3.95,3.95,345659,138250301.1,002110.SZ
2026-03-23,3.88,3.88,3.67,3.7,368874,138955594.2,002110.SZ
2026-03-24,3.75,3.82,3.68,3.82,266722,100196084.26,002110.SZ
2026-03-25,3.83,3.94,3.78,3.93,271898,105152042.54,002110.SZ
2026-03-26,3.92,3.95,3.84,3.87,201604,78326287.02,002110.SZ
2026-03-27,3.82,3.92,3.81,3.89,183642,71327580.0,002110.SZ
2026-03-30,3.83,3.95,3.78,3.95,257745,99904165.06,002110.SZ
2026-03-31,3.93,3.98,3.86,3.87,199787,78296889.0,002110.SZ
2026-04-01,3.93,3.96,3.87,3.89,181414,70897719.96,002110.SZ
2026-04-02,3.88,3.9,3.81,3.83,157583,60678815.0,002110.SZ
2026-04-03,3.85,3.86,3.72,3.74,169353,63738469.5,002110.SZ
2026-04-07,3.77,3.8,3.73,3.79,132979,50163301.5,002110.SZ
2026-04-08,3.83,3.93,3.83,3.92,205313,79860528.02,002110.SZ
2026-04-09,3.88,3.92,3.82,3.83,159335,61493346.0,002110.SZ
2026-04-10,3.85,3.9,3.84,3.84,151638,58607162.5,002110.SZ
2026-04-13,3.83,3.87,3.8,3.8,176955,67708697.0,002110.SZ
2026-04-14,3.8,3.83,3.73,3.76,231819,87304572.98,002110.SZ
2026-04-15,3.77,3.79,3.73,3.76,160571,60282884.13,002110.SZ
2026-04-16,3.75,3.79,3.74,3.78,177153,66790349.0,002110.SZ
