trade_date,open,high,low,close,vol,amount,ts_code
2025-11-27,3.21,3.22,3.18,3.18,304370,97117154.76,002122.SZ
2025-11-28,3.17,3.2,3.16,3.19,256717,81608233.44,002122.SZ
2025-12-01,3.27,3.33,3.22,3.28,565459,185238448.92,002122.SZ
2025-12-02,3.25,3.26,3.21,3.23,329391,106457718.4,002122.SZ
2025-12-03,3.23,3.24,3.17,3.18,320881,102423474.0,002122.SZ
2025-12-04,3.17,3.19,3.14,3.17,225596,71348174.09,002122.SZ
2025-12-05,3.17,3.19,3.14,3.18,202671,64112843.52,002122.SZ
2025-12-08,3.18,3.2,3.17,3.18,187808,59749922.99,002122.SZ
2025-12-09,3.18,3.18,3.15,3.15,212351,67072024.96,002122.SZ
2025-12-10,3.15,3.15,3.09,3.11,258683,80537440.5,002122.SZ
2025-12-11,3.13,3.13,3.07,3.08,219293,67760227.76,002122.SZ
2025-12-12,3.07,3.09,3.06,3.08,188536,57949419.0,002122.SZ
2025-12-15,3.08,3.08,3.0,3.0,347531,105244816.9,002122.SZ
2025-12-16,2.98,2.99,2.85,2.85,508487,146202663.0,002122.SZ
2025-12-17,2.8,2.86,2.72,2.78,548346,151637973.0,002122.SZ
2025-12-18,2.75,2.89,2.74,2.81,364504,103060965.01,002122.SZ
2025-12-19,2.81,2.91,2.8,2.89,347083,99105261.23,002122.SZ
2025-12-22,2.9,2.9,2.85,2.89,316122,90976217.66,002122.SZ
2025-12-23,2.89,2.94,2.86,2.87,270752,78454900.0,002122.SZ
2025-12-24,2.86,2.89,2.86,2.89,176097,50679775.0,002122.SZ
2025-12-25,2.88,2.91,2.87,2.91,174405,50505414.8,002122.SZ
2025-12-26,2.91,2.97,2.9,2.94,296085,87157756.51,002122.SZ
2025-12-29,2.96,3.09,2.96,3.06,711250,217601872.23,002122.SZ
2025-12-30,3.01,3.06,2.97,3.05,390422,117930246.98,002122.SZ
2025-12-31,3.05,3.06,2.97,3.0,292668,87856600.0,002122.SZ
2026-01-05,2.98,3.0,2.96,2.98,286292,85147390.53,002122.SZ
2026-01-06,2.97,3.03,2.97,3.02,328059,98293721.64,002122.SZ
2026-01-07,3.05,3.1,3.01,3.03,322642,98223214.54,002122.SZ
2026-01-08,3.03,3.06,3.01,3.05,271626,82518651.07,002122.SZ
2026-01-09,3.05,3.07,3.02,3.03,323959,98591476.25,002122.SZ
2026-01-12,3.04,3.17,3.03,3.13,648730,201606168.94,002122.SZ
2026-01-13,3.11,3.12,3.05,3.06,447996,138025493.74,002122.SZ
2026-01-14,3.06,3.12,3.05,3.07,414560,127711766.0,002122.SZ
2026-01-15,3.07,3.09,3.02,3.04,317181,96725745.53,002122.SZ
2026-01-16,3.03,3.14,3.03,3.08,410384,126062085.12,002122.SZ
2026-01-19,3.06,3.09,3.04,3.08,334208,102471536.2,002122.SZ
2026-01-20,3.09,3.22,3.09,3.18,640275,202563079.79,002122.SZ
2026-01-21,3.18,3.25,3.14,3.15,480714,152890585.61,002122.SZ
2026-01-22,3.16,3.21,3.15,3.18,314294,99580956.08,002122.SZ
2026-01-23,3.18,3.22,3.17,3.21,353199,112708685.45,002122.SZ
2026-01-26,3.2,3.27,3.19,3.24,449989,145087639.15,002122.SZ
2026-01-27,3.23,3.24,3.09,3.15,556242,175302464.0,002122.SZ
2026-01-28,3.15,3.16,3.09,3.1,375088,116759745.1,002122.SZ
2026-01-29,3.09,3.09,3.04,3.06,287727,88284118.26,002122.SZ
2026-01-30,3.05,3.06,3.0,3.03,339478,102704897.0,002122.SZ
2026-02-02,3.06,3.12,3.04,3.05,273223,84104173.05,002122.SZ
2026-02-03,3.06,3.08,3.04,3.08,184922,56626096.03,002122.SZ
2026-02-04,3.07,3.08,3.05,3.07,205136,62867517.29,002122.SZ
2026-02-05,3.06,3.09,3.05,3.06,189133,58010920.74,002122.SZ
2026-02-06,3.05,3.07,3.03,3.05,176095,53755911.0,002122.SZ
2026-02-09,3.06,3.12,3.06,3.1,264258,81435435.4,002122.SZ
2026-02-10,3.1,3.1,3.07,3.09,199945,61744704.62,002122.SZ
2026-02-11,3.09,3.18,3.08,3.14,337204,105821553.34,002122.SZ
2026-02-12,3.14,3.15,3.1,3.1,227303,70914818.32,002122.SZ
2026-02-13,3.1,3.13,3.1,3.11,155350,48307296.9,002122.SZ
2026-02-24,3.12,3.16,3.11,3.15,225953,70949183.48,002122.SZ
2026-02-25,3.14,3.21,3.14,3.19,312465,99466849.5,002122.SZ
2026-02-26,3.2,3.2,3.15,3.17,253279,80469237.0,002122.SZ
2026-02-27,3.17,3.22,3.16,3.18,243792,77609740.89,002122.SZ
2026-03-02,3.12,3.14,3.06,3.09,405168,125591873.0,002122.SZ
2026-03-03,3.09,3.1,2.94,2.95,507787,152928184.36,002122.SZ
2026-03-04,2.91,2.97,2.88,2.96,244418,71868375.32,002122.SZ
2026-03-05,2.99,3.02,2.99,3.0,195549,58707359.0,002122.SZ
2026-03-06,2.99,3.02,2.98,3.02,145937,43890273.0,002122.SZ
2026-03-09,3.0,3.01,2.97,3.0,210514,62978066.0,002122.SZ
2026-03-10,3.03,3.06,3.02,3.04,201110,61143231.7,002122.SZ
2026-03-11,3.05,3.08,3.03,3.04,203561,62152648.5,002122.SZ
2026-03-12,3.04,3.05,3.01,3.02,184096,55720640.64,002122.SZ
2026-03-13,3.01,3.06,3.01,3.02,184411,55820626.0,002122.SZ
2026-03-16,3.02,3.03,3.0,3.02,146126,44096727.0,002122.SZ
2026-03-17,3.03,3.04,2.99,2.99,213948,64525767.21,002122.SZ
2026-03-18,2.99,3.0,2.96,2.99,180777,53872591.0,002122.SZ
2026-03-19,2.97,2.97,2.92,2.92,216983,63907886.0,002122.SZ
2026-03-20,2.92,2.95,2.88,2.89,182909,53150850.0,002122.SZ
2026-03-23,2.82,2.84,2.75,2.75,337299,93764824.0,002122.SZ
2026-03-24,2.78,2.8,2.73,2.8,259546,71643282.92,002122.SZ
2026-03-25,2.8,2.86,2.79,2.85,204259,57857764.95,002122.SZ
2026-03-26,2.84,2.87,2.79,2.8,207322,58670746.2,002122.SZ
2026-03-27,2.76,2.94,2.75,2.94,337197,96521754.44,002122.SZ
2026-03-30,2.9,2.93,2.87,2.92,242358,70412468.6,002122.SZ
2026-03-31,2.92,2.97,2.91,2.92,213002,62661040.0,002122.SZ
2026-04-01,2.96,3.01,2.93,2.97,259083,76981530.7,002122.SZ
2026-04-02,2.96,2.98,2.88,2.9,216299,63229256.2,002122.SZ
2026-04-03,2.91,2.92,2.85,2.85,128454,36848329.0,002122.SZ
2026-04-07,2.85,2.88,2.85,2.87,90927,26055296.0,002122.SZ
2026-04-08,2.91,2.95,2.9,2.94,184235,53956109.24,002122.SZ
2026-04-09,2.92,2.93,2.9,2.91,130874,38122107.0,002122.SZ
2026-04-10,2.92,2.95,2.91,2.92,119707,35045871.0,002122.SZ
2026-04-13,2.92,3.05,2.91,2.99,207360,62015337.87,002122.SZ
2026-04-14,3.0,3.01,2.97,2.99,151659,45305838.0,002122.SZ
2026-04-15,3.01,3.02,2.97,2.98,107305,32006027.74,002122.SZ
2026-04-16,2.97,3.03,2.97,3.0,156332,46876419.9,002122.SZ
