trade_date,open,high,low,close,vol,amount,ts_code
2025-11-27,11.92,12.26,11.91,12.07,94997,115577604.81,002117.SZ
2025-11-28,12.2,12.77,12.2,12.63,353558,443437811.2,002117.SZ
2025-12-01,12.51,12.58,12.37,12.43,163517,203379618.78,002117.SZ
2025-12-02,12.43,12.67,12.37,12.58,169250,212420906.82,002117.SZ
2025-12-03,12.6,12.77,12.45,12.57,134314,168907738.0,002117.SZ
2025-12-04,12.54,12.7,12.38,12.67,155018,195316879.1,002117.SZ
2025-12-05,12.67,12.87,12.63,12.85,159346,203587442.44,002117.SZ
2025-12-08,12.86,13.23,12.83,13.05,236738,309805287.68,002117.SZ
2025-12-09,13.08,13.39,13.01,13.26,208820,275488682.02,002117.SZ
2025-12-10,13.21,13.31,13.1,13.27,151323,200038063.02,002117.SZ
2025-12-11,13.25,13.5,13.09,13.1,195134,259525480.4,002117.SZ
2025-12-12,13.06,13.75,13.05,13.62,270202,364678297.74,002117.SZ
2025-12-15,13.6,13.62,13.17,13.19,187101,249828724.89,002117.SZ
2025-12-16,13.16,13.21,12.88,13.05,144920,188837028.7,002117.SZ
2025-12-17,13.0,13.09,12.73,13.05,156485,201943724.69,002117.SZ
2025-12-18,13.01,13.12,12.78,12.82,144218,186632699.74,002117.SZ
2025-12-19,12.95,13.01,12.69,12.95,138768,178596292.4,002117.SZ
2025-12-22,12.99,13.15,12.86,13.05,122594,159223957.34,002117.SZ
2025-12-23,13.04,13.11,12.84,12.91,87115,112871289.92,002117.SZ
2025-12-24,12.94,13.22,12.79,13.18,114075,149206474.72,002117.SZ
2025-12-25,13.22,13.92,13.12,13.61,211428,286262480.33,002117.SZ
2025-12-26,13.53,13.84,13.34,13.43,200008,271462771.24,002117.SZ
2025-12-29,13.61,14.35,13.5,14.12,359134,505675140.75,002117.SZ
2025-12-30,14.12,14.45,14.0,14.24,285402,406001632.75,002117.SZ
2025-12-31,14.24,14.3,13.78,13.81,290555,407225983.7,002117.SZ
2026-01-05,13.85,13.9,12.43,12.43,540496,687777713.31,002117.SZ
2026-01-06,12.34,12.56,12.3,12.37,328679,407088027.56,002117.SZ
2026-01-07,12.3,12.37,11.91,11.95,317543,383941956.73,002117.SZ
2026-01-08,11.92,12.13,11.88,12.08,180401,216796706.22,002117.SZ
2026-01-09,12.08,12.17,12.02,12.1,182530,220584978.7,002117.SZ
2026-01-12,12.11,12.99,12.11,12.67,415736,522210022.89,002117.SZ
2026-01-13,12.76,12.76,12.14,12.15,282757,349890770.22,002117.SZ
2026-01-14,12.16,12.46,12.13,12.29,221483,272347832.6,002117.SZ
2026-01-15,12.19,12.23,12.04,12.17,154693,187691422.65,002117.SZ
2026-01-16,12.19,12.25,12.02,12.08,135908,164353274.22,002117.SZ
2026-01-19,12.06,12.14,12.0,12.11,119362,144201588.32,002117.SZ
2026-01-20,12.13,12.14,11.8,11.9,172310,205578943.64,002117.SZ
2026-01-21,11.8,11.92,11.72,11.84,87739,103908907.54,002117.SZ
2026-01-22,11.87,12.06,11.84,12.01,99602,119210305.98,002117.SZ
2026-01-23,12.03,12.08,11.99,12.06,91793,110541041.03,002117.SZ
2026-01-26,12.06,12.11,11.78,11.86,119524,142162696.41,002117.SZ
2026-01-27,11.84,11.92,11.6,11.79,101840,119495482.22,002117.SZ
2026-01-28,11.77,11.83,11.64,11.67,86523,101316495.74,002117.SZ
2026-01-29,11.61,11.79,11.48,11.6,106337,123858283.18,002117.SZ
2026-01-30,11.53,11.7,11.48,11.6,83928,97260850.17,002117.SZ
2026-02-02,11.56,11.9,11.56,11.57,129623,151861570.9,002117.SZ
2026-02-03,11.69,11.72,11.56,11.71,74563,86955559.0,002117.SZ
2026-02-04,11.67,11.73,11.53,11.64,83078,96643846.96,002117.SZ
2026-02-05,11.62,11.72,11.58,11.64,69383,80872439.04,002117.SZ
2026-02-06,11.57,11.71,11.5,11.62,58500,68053641.94,002117.SZ
2026-02-09,11.74,11.8,11.68,11.79,80596,94586211.44,002117.SZ
2026-02-10,11.79,11.92,11.77,11.89,81642,96811090.96,002117.SZ
2026-02-11,11.9,11.94,11.81,11.83,63319,75200917.0,002117.SZ
2026-02-12,11.83,11.87,11.7,11.72,73890,86867317.94,002117.SZ
2026-02-13,11.7,11.85,11.68,11.68,59647,70207165.49,002117.SZ
2026-02-24,11.83,11.85,11.65,11.68,80085,93723097.05,002117.SZ
2026-02-25,11.73,11.81,11.67,11.77,82360,96830085.59,002117.SZ
2026-02-26,11.78,11.84,11.71,11.74,76943,90510961.0,002117.SZ
2026-02-27,11.72,11.8,11.66,11.8,83922,98499676.3,002117.SZ
2026-03-02,11.68,11.7,11.34,11.39,128695,147668907.54,002117.SZ
2026-03-03,11.42,11.44,10.92,10.92,116327,129640987.0,002117.SZ
2026-03-04,10.81,11.15,10.78,11.05,94669,103846184.13,002117.SZ
2026-03-05,11.15,11.27,11.09,11.13,59188,66095688.0,002117.SZ
2026-03-06,11.06,11.22,11.01,11.21,39293,43898629.36,002117.SZ
2026-03-09,11.05,11.27,10.88,11.22,75717,83654732.76,002117.SZ
2026-03-10,11.33,11.34,11.22,11.27,52074,58722550.0,002117.SZ
2026-03-11,11.28,11.37,11.2,11.22,46976,52967194.0,002117.SZ
2026-03-12,11.21,11.44,11.17,11.23,48854,55012103.87,002117.SZ
2026-03-13,11.16,11.29,11.0,11.02,66309,73766262.0,002117.SZ
2026-03-16,11.01,11.18,10.96,11.18,51380,57061383.0,002117.SZ
2026-03-17,11.2,11.33,11.06,11.08,56472,63092624.5,002117.SZ
2026-03-18,11.05,11.25,11.01,11.24,53396,59363462.0,002117.SZ
2026-03-19,11.03,11.2,10.95,10.98,64962,71789577.0,002117.SZ
2026-03-20,10.98,11.06,10.72,10.72,78166,84888523.5,002117.SZ
2026-03-23,10.5,10.61,9.94,10.01,109803,112271215.85,002117.SZ
2026-03-24,10.21,10.39,10.03,10.37,72497,74156068.1,002117.SZ
2026-03-25,10.39,10.47,10.35,10.43,60718,63239365.9,002117.SZ
2026-03-26,10.42,10.49,10.13,10.18,59125,60839817.12,002117.SZ
2026-03-27,10.09,10.27,10.03,10.23,49268,50273984.1,002117.SZ
2026-03-30,10.1,10.4,10.06,10.39,66478,68147398.0,002117.SZ
2026-03-31,10.3,10.31,9.93,9.96,155826,156192893.78,002117.SZ
2026-04-01,10.08,10.1,9.93,10.1,96377,96631200.9,002117.SZ
2026-04-02,10.02,10.08,9.75,9.8,74374,73510507.8,002117.SZ
2026-04-03,9.84,9.88,9.42,9.43,73456,70214233.08,002117.SZ
2026-04-07,9.44,9.56,9.42,9.49,49772,47274852.24,002117.SZ
2026-04-08,9.71,9.9,9.64,9.88,81915,80326241.5,002117.SZ
2026-04-09,9.81,9.85,9.63,9.68,65619,63724727.0,002117.SZ
2026-04-10,9.8,10.17,9.76,9.93,93926,93527601.96,002117.SZ
2026-04-13,9.91,10.11,9.79,9.97,90039,89403292.96,002117.SZ
2026-04-14,10.04,10.09,9.91,10.04,51463,51388019.0,002117.SZ
2026-04-15,10.02,10.25,10.01,10.04,61219,61672015.14,002117.SZ
2026-04-16,10.03,10.34,10.0,10.16,101126,102889273.8,002117.SZ
