trade_date,open,high,low,close,vol,amount,ts_code
2025-11-21,70.29,70.99,67.41,68.9,462141,3204021646.4,002837.SZ
2025-11-24,69.6,70.55,64.9,68.88,468981,3149546280.81,002837.SZ
2025-11-25,69.39,75.77,69.12,73.37,897394,6644635393.44,002837.SZ
2025-11-26,71.6,76.6,70.54,74.78,677950,5026031698.75,002837.SZ
2025-11-27,74.1,76.47,72.08,72.52,477021,3550698301.73,002837.SZ
2025-11-28,72.42,73.78,70.95,71.81,303198,2183760070.74,002837.SZ
2025-12-01,72.0,74.74,71.5,73.63,343563,2525245996.65,002837.SZ
2025-12-02,73.26,73.66,70.7,71.37,301020,2163537239.81,002837.SZ
2025-12-03,71.55,73.4,70.7,71.3,321325,2313053172.28,002837.SZ
2025-12-04,70.86,71.7,68.8,70.88,265132,1864996631.67,002837.SZ
2025-12-05,71.54,72.14,69.51,71.61,243943,1733540743.81,002837.SZ
2025-12-08,71.66,77.29,71.62,76.37,587980,4438434546.41,002837.SZ
2025-12-09,76.89,79.94,76.5,78.64,604179,4729759527.96,002837.SZ
2025-12-10,77.25,78.0,75.06,77.09,393005,3010765087.86,002837.SZ
2025-12-11,76.31,78.23,75.06,75.22,306213,2344378358.78,002837.SZ
2025-12-12,75.01,80.0,73.29,78.87,523076,4026830414.96,002837.SZ
2025-12-15,78.04,83.33,77.81,81.98,599566,4897714683.87,002837.SZ
2025-12-16,82.0,87.0,81.0,84.5,727215,6095443072.2,002837.SZ
2025-12-17,88.0,92.95,87.96,92.95,716769,6601309277.42,002837.SZ
2025-12-18,95.01,99.44,94.01,94.15,1078019,10390725621.72,002837.SZ
2025-12-19,94.16,94.9,90.21,91.13,712973,6560938811.13,002837.SZ
2025-12-22,92.8,95.28,91.96,94.4,568557,5337380716.19,002837.SZ
2025-12-23,93.94,103.84,93.46,103.84,767490,7602747549.75,002837.SZ
2025-12-24,106.0,112.73,105.0,111.17,841855,9170862230.04,002837.SZ
2025-12-25,110.6,116.5,109.88,110.81,714401,8026913392.09,002837.SZ
2025-12-26,110.33,113.77,109.5,110.59,536065,5939787159.27,002837.SZ
2025-12-29,110.59,111.65,106.8,109.32,555847,6053763175.96,002837.SZ
2025-12-30,109.36,117.3,107.55,113.2,654811,7448680899.0,002837.SZ
2025-12-31,111.17,112.0,106.0,106.89,642509,6957538388.43,002837.SZ
2026-01-05,107.2,108.5,104.0,106.0,571816,6056767904.83,002837.SZ
2026-01-06,106.9,107.28,101.5,102.5,643243,6644682431.72,002837.SZ
2026-01-07,100.67,106.6,100.67,104.5,630988,6566317365.55,002837.SZ
2026-01-08,104.5,105.5,100.56,101.56,441093,4519470860.69,002837.SZ
2026-01-09,101.11,103.94,98.8,102.19,499786,5087264229.57,002837.SZ
2026-01-12,101.0,102.0,98.35,100.08,554258,5547166792.54,002837.SZ
2026-01-13,99.85,102.66,96.2,96.69,543643,5392952282.19,002837.SZ
2026-01-14,97.88,102.17,95.53,99.0,637491,6283644066.37,002837.SZ
2026-01-15,98.16,105.0,97.81,103.33,772247,7935243534.23,002837.SZ
2026-01-16,105.0,105.2,100.92,102.64,525397,5411213210.08,002837.SZ
2026-01-19,100.12,105.0,100.1,102.39,415887,4281064008.33,002837.SZ
2026-01-20,101.5,102.67,95.7,96.31,584234,5703244615.56,002837.SZ
2026-01-21,96.0,100.38,95.0,99.37,381041,3764396346.63,002837.SZ
2026-01-22,99.62,101.0,97.81,99.5,280675,2775320017.86,002837.SZ
2026-01-23,99.5,99.65,96.7,97.35,301277,2939517625.58,002837.SZ
2026-01-26,96.5,100.76,96.25,97.34,282635,2773387092.71,002837.SZ
2026-01-27,96.37,98.79,94.07,97.92,310352,3001234256.85,002837.SZ
2026-01-28,98.07,106.9,97.0,104.24,811240,8289877259.25,002837.SZ
2026-01-29,101.01,102.5,98.87,99.35,496759,4978647637.42,002837.SZ
2026-01-30,97.0,107.31,97.0,106.99,860329,8982652186.68,002837.SZ
2026-02-02,107.51,109.9,103.51,103.81,506127,5338205154.01,002837.SZ
2026-02-03,106.0,110.0,101.11,109.77,781412,8294663546.58,002837.SZ
2026-02-04,109.78,111.39,103.89,106.31,550545,5877470705.41,002837.SZ
2026-02-05,104.01,106.8,98.18,99.27,498362,5053506363.04,002837.SZ
2026-02-06,96.9,103.68,96.54,99.69,428204,4313056213.29,002837.SZ
2026-02-09,102.68,105.0,100.86,103.82,386432,3996831149.22,002837.SZ
2026-02-10,104.22,107.0,103.13,103.79,303555,3185928015.57,002837.SZ
2026-02-11,104.11,106.5,99.06,99.5,401853,4076873317.72,002837.SZ
2026-02-12,105.11,109.45,105.11,109.45,804932,8731754427.92,002837.SZ
2026-02-13,109.51,116.5,109.0,113.14,806493,9152032796.99,002837.SZ
2026-02-24,112.01,113.0,105.73,109.1,497112,5423314585.56,002837.SZ
2026-02-25,110.0,110.53,107.6,109.72,327931,3573660151.46,002837.SZ
2026-02-26,111.08,115.72,106.22,113.7,671956,7489646115.96,002837.SZ
2026-02-27,109.01,110.5,107.31,108.5,455663,4939489941.47,002837.SZ
2026-03-02,105.5,112.72,105.03,111.05,508525,5612174054.13,002837.SZ
2026-03-03,111.66,111.8,102.14,102.4,518034,5457529990.03,002837.SZ
2026-03-04,101.14,105.49,100.68,102.48,283674,2923885857.11,002837.SZ
2026-03-05,104.55,105.33,100.53,102.1,350792,3613604059.1,002837.SZ
2026-03-06,100.88,103.26,100.88,101.3,239704,2441085245.93,002837.SZ
2026-03-09,98.5,98.74,93.0,97.0,410048,3892590096.62,002837.SZ
2026-03-10,99.9,100.99,98.49,99.2,369976,3683467570.09,002837.SZ
2026-03-11,99.6,102.84,98.6,100.21,387836,3902356380.66,002837.SZ
2026-03-12,100.7,101.83,97.22,97.97,282610,2793412420.72,002837.SZ
2026-03-13,96.0,98.7,96.0,97.22,224015,2184160550.53,002837.SZ
2026-03-16,98.38,105.5,96.5,105.08,635011,6464583143.01,002837.SZ
2026-03-17,107.0,107.5,100.0,101.28,483651,4922930380.51,002837.SZ
2026-03-18,102.31,107.33,101.4,106.68,596461,6276626836.57,002837.SZ
2026-03-19,103.0,106.48,103.0,104.07,363878,3802381170.34,002837.SZ
2026-03-20,105.0,108.46,103.0,105.0,496953,5276363354.51,002837.SZ
2026-03-23,100.66,102.4,97.6,98.0,437379,4333128622.54,002837.SZ
2026-03-24,99.0,99.5,95.5,98.4,283828,2762210377.55,002837.SZ
2026-03-25,99.51,101.2,98.0,98.5,323763,3225104187.33,002837.SZ
2026-03-26,97.52,97.65,95.07,95.51,281134,2706548598.23,002837.SZ
2026-03-27,93.0,94.29,90.88,93.13,402133,3710678410.71,002837.SZ
2026-03-30,90.0,90.83,88.01,89.77,368093,3293097405.12,002837.SZ
2026-03-31,88.89,89.5,83.8,84.35,518033,4449883619.08,002837.SZ
2026-04-01,86.9,87.4,85.31,87.18,343814,2974977051.35,002837.SZ
2026-04-02,86.08,86.63,82.5,82.77,340067,2852007806.87,002837.SZ
2026-04-03,84.01,85.49,82.8,83.63,281810,2369641162.19,002837.SZ
2026-04-07,84.01,86.35,83.71,84.84,263604,2250238556.6,002837.SZ
2026-04-08,88.88,91.77,87.95,91.5,443835,3987109410.64,002837.SZ
2026-04-09,90.0,94.88,89.51,93.09,421797,3923600841.69,002837.SZ
2026-04-10,94.95,102.4,94.65,99.05,759554,7546417861.59,002837.SZ
2026-04-13,99.06,103.3,99.05,102.86,610063,6226863423.56,002837.SZ
2026-04-14,103.16,111.7,101.51,109.79,657688,7079036226.43,002837.SZ
2026-04-15,110.01,110.09,104.36,105.31,590692,6308291479.29,002837.SZ
2026-04-16,106.9,106.91,104.2,106.18,366240,3863268462.87,002837.SZ
