trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,9.78,9.8,9.4,9.75,304169,292274909.04,002111.SZ
2025-12-01,9.79,9.99,9.76,9.81,176530,173740161.88,002111.SZ
2025-12-02,9.81,9.85,9.63,9.75,108828,106063728.16,002111.SZ
2025-12-03,9.75,9.82,9.57,9.72,110580,107147146.8,002111.SZ
2025-12-04,9.68,9.75,9.6,9.6,63396,61236748.43,002111.SZ
2025-12-05,9.59,9.99,9.56,9.97,142400,139891928.16,002111.SZ
2025-12-08,9.97,10.11,9.89,9.91,85864,85733047.0,002111.SZ
2025-12-09,9.9,10.08,9.85,9.92,76757,76549301.6,002111.SZ
2025-12-10,9.92,10.05,9.82,9.99,83782,83323573.0,002111.SZ
2025-12-11,9.98,10.23,9.87,9.88,72062,71916946.7,002111.SZ
2025-12-12,9.86,10.02,9.83,9.85,81499,80922751.85,002111.SZ
2025-12-15,9.83,9.97,9.73,9.9,64397,63677604.2,002111.SZ
2025-12-16,9.9,9.95,9.62,9.76,74066,72190759.6,002111.SZ
2025-12-17,9.75,9.83,9.41,9.59,90285,86225414.53,002111.SZ
2025-12-18,9.51,9.95,9.47,9.88,104209,102290449.8,002111.SZ
2025-12-19,9.83,10.12,9.83,10.04,83040,83444958.4,002111.SZ
2025-12-22,10.05,10.09,9.93,9.95,57249,57280705.0,002111.SZ
2025-12-23,9.96,10.06,9.85,9.89,71546,71050715.0,002111.SZ
2025-12-24,9.84,10.21,9.83,10.15,98714,99904427.85,002111.SZ
2025-12-25,10.13,10.38,10.1,10.32,93495,96356692.14,002111.SZ
2025-12-26,10.31,10.4,10.19,10.31,100594,103711670.24,002111.SZ
2025-12-29,10.34,10.4,10.23,10.38,83877,86725452.05,002111.SZ
2025-12-30,10.35,10.47,10.31,10.34,85500,88809256.61,002111.SZ
2025-12-31,10.35,10.57,10.31,10.52,97635,102241981.27,002111.SZ
2026-01-05,10.52,10.58,10.35,10.45,89281,93160388.0,002111.SZ
2026-01-06,10.45,10.57,10.39,10.56,100098,105201141.72,002111.SZ
2026-01-07,10.56,10.57,10.39,10.48,72747,76274843.22,002111.SZ
2026-01-08,10.38,10.71,10.38,10.7,131649,139438962.9,002111.SZ
2026-01-09,10.7,10.84,10.6,10.75,140669,151037415.2,002111.SZ
2026-01-12,10.86,10.99,10.68,10.96,149177,162443933.0,002111.SZ
2026-01-13,10.92,10.94,10.6,10.62,150252,160748757.9,002111.SZ
2026-01-14,10.62,10.76,10.39,10.53,124029,131306468.2,002111.SZ
2026-01-15,10.48,10.58,10.43,10.53,68370,71694249.74,002111.SZ
2026-01-16,10.57,10.6,10.41,10.52,63759,66926658.36,002111.SZ
2026-01-19,10.48,10.79,10.43,10.78,94129,100527477.54,002111.SZ
2026-01-20,10.78,10.88,10.71,10.81,98711,106592376.39,002111.SZ
2026-01-21,10.75,10.82,10.69,10.77,62371,67031174.8,002111.SZ
2026-01-22,10.77,11.13,10.72,11.04,131137,143968645.39,002111.SZ
2026-01-23,11.05,11.09,10.91,11.07,91532,100788132.73,002111.SZ
2026-01-26,11.06,11.06,10.82,10.88,96154,105168445.8,002111.SZ
2026-01-27,10.88,10.94,10.59,10.88,88769,95847146.6,002111.SZ
2026-01-28,10.82,10.88,10.67,10.71,51559,55399795.0,002111.SZ
2026-01-29,10.7,10.77,10.4,10.5,142567,150501821.24,002111.SZ
2026-01-30,10.46,10.58,10.33,10.5,94397,98711165.72,002111.SZ
2026-02-02,10.48,10.58,10.33,10.35,76657,80239430.68,002111.SZ
2026-02-03,10.49,10.8,10.41,10.72,98637,104940186.06,002111.SZ
2026-02-04,10.66,11.3,10.63,11.1,174817,193668081.06,002111.SZ
2026-02-05,11.1,11.23,10.98,11.1,86285,95883272.6,002111.SZ
2026-02-06,11.07,11.13,10.97,10.98,77297,85311317.0,002111.SZ
2026-02-09,11.08,11.22,10.9,11.05,88331,97869432.4,002111.SZ
2026-02-10,11.11,11.28,11.05,11.18,101446,113523610.43,002111.SZ
2026-02-11,11.2,11.31,11.14,11.17,85670,96172089.08,002111.SZ
2026-02-12,11.12,11.27,11.06,11.16,59301,66294481.44,002111.SZ
2026-02-13,11.13,11.36,11.11,11.23,87631,98826080.9,002111.SZ
2026-02-24,11.31,11.44,11.23,11.43,100736,114530823.8,002111.SZ
2026-02-25,11.39,11.45,11.16,11.2,119102,134001599.75,002111.SZ
2026-02-26,11.2,11.33,11.15,11.31,81432,91602692.46,002111.SZ
2026-02-27,11.23,11.33,11.12,11.22,64035,71722384.36,002111.SZ
2026-03-02,11.17,11.22,10.97,10.98,112366,124218185.56,002111.SZ
2026-03-03,11.08,11.08,10.53,10.53,129735,139399011.25,002111.SZ
2026-03-04,10.42,10.58,10.31,10.53,103484,108136074.12,002111.SZ
2026-03-05,10.66,10.71,10.52,10.59,78790,83697737.4,002111.SZ
2026-03-06,10.58,11.03,10.52,10.89,103261,112286880.62,002111.SZ
2026-03-09,10.81,10.83,10.53,10.69,105015,111786590.6,002111.SZ
2026-03-10,10.74,11.02,10.7,10.93,79042,86368986.53,002111.SZ
2026-03-11,10.99,11.03,10.81,10.86,63361,68977480.5,002111.SZ
2026-03-12,10.89,10.89,10.56,10.59,78825,83989945.2,002111.SZ
2026-03-13,10.6,10.68,10.5,10.52,75608,79960901.4,002111.SZ
2026-03-16,10.52,10.66,10.45,10.65,71199,75306592.0,002111.SZ
2026-03-17,10.65,10.92,10.55,10.55,80154,86114240.25,002111.SZ
2026-03-18,10.56,10.68,10.47,10.64,61870,65352876.0,002111.SZ
2026-03-19,10.54,10.57,10.2,10.22,70393,72792964.6,002111.SZ
2026-03-20,10.34,10.35,9.89,9.91,66188,66503319.6,002111.SZ
2026-03-23,9.82,9.85,9.04,9.18,127034,119266935.05,002111.SZ
2026-03-24,9.3,9.34,9.08,9.31,101805,93795673.62,002111.SZ
2026-03-25,9.34,9.57,9.26,9.54,83493,79195389.45,002111.SZ
2026-03-26,9.55,9.61,9.33,9.37,76686,72349856.2,002111.SZ
2026-03-27,9.3,9.5,9.25,9.48,50872,47997906.08,002111.SZ
2026-03-30,9.32,9.7,9.29,9.67,80027,76294099.8,002111.SZ
2026-03-31,9.69,9.98,9.67,9.77,75943,74791051.86,002111.SZ
2026-04-01,9.89,10.1,9.82,10.04,98473,98485477.0,002111.SZ
2026-04-02,10.01,10.04,9.64,9.7,81190,79647637.8,002111.SZ
2026-04-03,9.75,9.78,9.4,9.4,59335,56378765.22,002111.SZ
2026-04-07,9.4,9.57,9.32,9.5,41412,39252098.31,002111.SZ
2026-04-08,9.73,9.87,9.67,9.86,56278,55050724.6,002111.SZ
2026-04-09,9.8,9.84,9.62,9.75,51926,50406889.8,002111.SZ
2026-04-10,9.84,10.17,9.8,9.94,80376,80479209.4,002111.SZ
2026-04-13,9.91,10.14,9.88,10.03,63180,63345313.81,002111.SZ
2026-04-14,10.03,10.19,9.93,10.16,66515,66915691.37,002111.SZ
2026-04-15,10.17,10.25,10.1,10.12,61039,62109240.8,002111.SZ
2026-04-16,10.1,10.14,10.01,10.05,48331,48598904.9,002111.SZ
