trade_date,open,high,low,close,vol,amount,ts_code
2025-12-11,26.0,26.05,23.88,24.58,120453,295934356.65,002838.SZ
2025-12-12,24.84,24.87,24.0,24.44,60541,148220814.83,002838.SZ
2025-12-15,24.94,25.74,24.56,24.6,75762,190297337.81,002838.SZ
2025-12-16,24.73,24.84,23.91,24.52,51697,125560457.78,002838.SZ
2025-12-17,24.4,24.85,24.13,24.54,46120,113103409.2,002838.SZ
2025-12-18,24.38,24.47,24.18,24.35,34411,83584379.32,002838.SZ
2025-12-19,24.35,24.63,24.1,24.16,43332,105561168.1,002838.SZ
2025-12-22,24.5,24.58,24.15,24.17,34790,84456128.82,002838.SZ
2025-12-23,24.25,24.35,23.9,24.06,29283,70432579.0,002838.SZ
2025-12-24,24.06,24.58,23.9,24.42,35996,87718291.0,002838.SZ
2025-12-25,24.43,24.6,24.13,24.39,29670,72209082.5,002838.SZ
2025-12-26,24.45,24.51,24.06,24.23,26771,65039191.0,002838.SZ
2025-12-29,24.29,24.88,24.24,24.4,38662,94750619.56,002838.SZ
2025-12-30,24.3,24.59,24.1,24.4,32341,78620639.5,002838.SZ
2025-12-31,24.5,24.52,24.03,24.08,26955,65097410.2,002838.SZ
2026-01-05,24.05,24.2,23.39,23.76,55308,131080375.11,002838.SZ
2026-01-06,23.77,24.03,23.33,23.33,53990,127343803.59,002838.SZ
2026-01-07,23.4,24.88,23.37,24.62,92622,223427000.83,002838.SZ
2026-01-08,24.52,25.25,24.25,24.83,71650,177914905.86,002838.SZ
2026-01-09,24.85,27.31,24.74,27.31,123371,326760808.21,002838.SZ
2026-01-12,28.02,28.87,27.1,28.33,204774,573234252.59,002838.SZ
2026-01-13,28.64,28.66,27.49,27.72,110817,310832522.09,002838.SZ
2026-01-14,27.63,28.25,26.67,27.15,106870,292377512.52,002838.SZ
2026-01-15,27.01,27.31,25.91,26.26,78800,208862905.07,002838.SZ
2026-01-16,26.23,27.7,26.1,27.21,109751,296013418.43,002838.SZ
2026-01-19,27.28,27.65,26.84,27.36,58922,160831383.67,002838.SZ
2026-01-20,27.62,28.26,27.1,27.6,82715,228374696.9,002838.SZ
2026-01-21,27.39,30.36,27.11,30.36,157425,456773842.38,002838.SZ
2026-01-22,30.43,30.79,29.48,29.57,156688,468104321.38,002838.SZ
2026-01-23,29.61,29.96,29.23,29.4,106153,313615370.08,002838.SZ
2026-01-26,29.45,29.84,28.95,29.25,87417,256588471.89,002838.SZ
2026-01-27,29.26,30.06,28.51,29.6,95029,278821319.8,002838.SZ
2026-01-28,29.61,30.04,29.12,29.8,82963,245445652.2,002838.SZ
2026-01-29,29.78,30.41,29.17,30.4,113614,340625296.33,002838.SZ
2026-01-30,29.84,30.0,27.66,29.21,110255,317894106.43,002838.SZ
2026-02-02,29.5,29.54,28.0,28.05,55565,158908850.22,002838.SZ
2026-02-03,28.86,28.86,28.01,28.5,42889,121689258.36,002838.SZ
2026-02-04,28.38,28.98,27.68,27.98,47259,133011199.54,002838.SZ
2026-02-05,27.93,27.97,27.25,27.62,35401,97654488.38,002838.SZ
2026-02-06,27.45,28.03,27.25,27.63,25734,71416553.26,002838.SZ
2026-02-09,27.88,28.56,27.45,28.42,62165,174787702.2,002838.SZ
2026-02-10,28.45,28.58,27.66,28.09,37149,104263306.49,002838.SZ
2026-02-11,28.11,28.49,27.89,27.99,39854,112140397.8,002838.SZ
2026-02-12,28.09,29.0,27.85,28.49,50975,145603641.56,002838.SZ
2026-02-13,28.39,28.97,28.25,28.4,39726,113778612.43,002838.SZ
2026-02-24,28.92,29.53,28.43,29.23,61180,178045177.08,002838.SZ
2026-02-25,29.19,29.37,28.75,29.35,56084,162922582.43,002838.SZ
2026-02-26,29.16,29.35,28.5,28.78,45006,129319045.82,002838.SZ
2026-02-27,28.7,29.29,28.41,29.16,51046,148106885.93,002838.SZ
2026-03-02,28.66,28.94,27.38,27.84,71971,200261033.48,002838.SZ
2026-03-03,27.85,28.04,26.3,26.33,58127,156380557.6,002838.SZ
2026-03-04,26.0,26.75,25.53,26.04,38860,101552211.18,002838.SZ
2026-03-05,26.53,26.69,25.95,26.2,24742,65023628.46,002838.SZ
2026-03-06,26.2,26.85,25.97,26.47,29836,79353924.0,002838.SZ
2026-03-09,26.13,26.53,25.32,26.3,42190,109232831.56,002838.SZ
2026-03-10,26.59,26.85,26.41,26.68,23603,62896046.0,002838.SZ
2026-03-11,26.66,27.2,26.4,26.44,30770,82244929.0,002838.SZ
2026-03-12,26.44,27.08,26.25,26.33,33778,89835051.0,002838.SZ
2026-03-13,26.19,26.6,25.95,26.01,19004,49883665.95,002838.SZ
2026-03-16,26.24,27.38,25.96,27.23,49660,133257655.16,002838.SZ
2026-03-17,27.19,27.23,26.2,26.23,37941,100655969.72,002838.SZ
2026-03-18,26.22,26.77,26.03,26.71,38560,101700860.0,002838.SZ
2026-03-19,26.48,26.49,25.36,25.52,42219,108906056.6,002838.SZ
2026-03-20,25.6,25.89,25.0,25.02,28399,72167238.0,002838.SZ
2026-03-23,24.84,24.87,23.02,23.18,64154,153033188.45,002838.SZ
2026-03-24,23.8,24.02,23.19,24.02,31716,74775839.45,002838.SZ
2026-03-25,24.29,24.52,23.96,24.34,24625,59818134.52,002838.SZ
2026-03-26,24.34,25.12,24.15,24.4,23591,57994733.0,002838.SZ
2026-03-27,24.3,24.97,24.17,24.75,22543,55491662.0,002838.SZ
2026-03-30,24.51,25.36,24.4,25.14,42185,105072928.0,002838.SZ
2026-03-31,25.05,26.26,25.0,25.05,54443,139901238.82,002838.SZ
2026-04-01,25.51,25.68,24.86,25.24,30804,77331045.0,002838.SZ
2026-04-02,25.22,25.3,24.58,24.75,24479,60891107.3,002838.SZ
2026-04-03,24.79,25.09,24.46,24.97,25328,63161164.0,002838.SZ
2026-04-07,24.91,25.2,24.56,24.8,18245,45353106.17,002838.SZ
2026-04-08,25.14,26.1,25.14,26.0,40965,105720245.0,002838.SZ
2026-04-09,26.03,27.5,25.8,27.2,90695,245359994.38,002838.SZ
2026-04-10,27.49,27.71,27.05,27.22,47006,128551957.88,002838.SZ
2026-04-13,27.19,27.79,26.66,27.57,64903,176498834.0,002838.SZ
2026-04-14,27.3,27.81,26.75,27.62,65810,180070455.0,002838.SZ
2026-04-15,27.62,27.78,26.85,26.86,49060,133231648.16,002838.SZ
2026-04-16,26.9,28.64,26.6,28.07,84340,235450249.19,002838.SZ
