trade_date,open,high,low,close,vol,amount,ts_code
2025-11-27,6.97,7.01,6.95,6.98,132720,92662640.81,002120.SZ
2025-11-28,6.97,7.0,6.94,6.99,120847,84289530.09,002120.SZ
2025-12-01,6.99,7.0,6.91,6.93,263188,182734032.59,002120.SZ
2025-12-02,6.93,6.94,6.86,6.87,178829,123134329.27,002120.SZ
2025-12-03,6.88,6.95,6.85,6.93,202622,139811020.49,002120.SZ
2025-12-04,6.91,6.92,6.83,6.86,149269,102479029.3,002120.SZ
2025-12-05,6.85,6.91,6.83,6.91,158178,108731537.14,002120.SZ
2025-12-08,6.91,6.93,6.87,6.9,164370,113298407.17,002120.SZ
2025-12-09,6.89,6.89,6.8,6.81,193404,132202589.89,002120.SZ
2025-12-10,6.8,6.86,6.76,6.84,172214,117360866.48,002120.SZ
2025-12-11,6.84,6.93,6.76,6.86,232800,159042415.5,002120.SZ
2025-12-12,6.86,6.89,6.81,6.88,184683,126743593.65,002120.SZ
2025-12-15,6.86,6.95,6.82,6.93,206646,142663475.92,002120.SZ
2025-12-16,6.92,6.95,6.88,6.92,174098,120279806.11,002120.SZ
2025-12-17,6.92,6.95,6.84,6.94,218141,150546544.93,002120.SZ
2025-12-18,6.91,7.0,6.9,6.97,192416,134121631.96,002120.SZ
2025-12-19,6.97,7.02,6.94,7.01,173472,121229802.8,002120.SZ
2025-12-22,7.03,7.03,6.93,6.93,255576,177732578.43,002120.SZ
2025-12-23,6.94,6.94,6.84,6.86,209817,144179192.25,002120.SZ
2025-12-24,6.85,6.9,6.83,6.88,128530,88361678.56,002120.SZ
2025-12-25,6.89,6.95,6.88,6.94,155141,107440272.57,002120.SZ
2025-12-26,6.93,6.95,6.89,6.9,188336,130190819.98,002120.SZ
2025-12-29,6.9,6.9,6.79,6.79,292250,199577095.02,002120.SZ
2025-12-30,6.79,6.82,6.76,6.8,137545,93467355.93,002120.SZ
2025-12-31,6.8,6.81,6.73,6.74,203106,137311237.0,002120.SZ
2026-01-05,6.77,6.83,6.7,6.82,265321,179744002.96,002120.SZ
2026-01-06,6.83,6.92,6.81,6.91,265760,183124639.8,002120.SZ
2026-01-07,6.91,6.91,6.85,6.86,200644,137879986.01,002120.SZ
2026-01-08,6.85,6.9,6.82,6.87,249049,171245137.9,002120.SZ
2026-01-09,6.88,6.93,6.85,6.93,299783,206481332.3,002120.SZ
2026-01-12,6.93,6.97,6.88,6.96,362962,251102801.56,002120.SZ
2026-01-13,6.96,6.99,6.88,6.89,376198,260788592.14,002120.SZ
2026-01-14,6.98,7.08,6.91,6.95,635171,444788296.14,002120.SZ
2026-01-15,6.95,7.07,6.93,6.99,366797,257381581.83,002120.SZ
2026-01-16,7.0,7.03,6.88,6.91,294711,204131852.44,002120.SZ
2026-01-19,6.87,6.93,6.85,6.9,230953,159229686.45,002120.SZ
2026-01-20,6.91,6.99,6.89,6.97,315844,219675547.82,002120.SZ
2026-01-21,6.95,6.96,6.91,6.96,199131,138206203.3,002120.SZ
2026-01-22,6.95,7.05,6.93,7.02,306490,214521411.01,002120.SZ
2026-01-23,7.02,7.1,6.98,7.09,333300,235260955.76,002120.SZ
2026-01-26,7.1,7.14,6.99,7.06,359825,253805031.92,002120.SZ
2026-01-27,7.04,7.08,6.96,7.03,292107,204800713.74,002120.SZ
2026-01-28,7.03,7.05,6.94,6.95,244093,170388856.41,002120.SZ
2026-01-29,6.94,7.0,6.88,6.98,283559,197244783.78,002120.SZ
2026-01-30,6.99,7.05,6.83,6.86,381584,263703279.04,002120.SZ
2026-02-02,6.85,6.88,6.77,6.77,327371,223576039.17,002120.SZ
2026-02-03,6.81,6.84,6.77,6.83,162355,110646206.36,002120.SZ
2026-02-04,6.83,6.95,6.8,6.94,274206,189017340.46,002120.SZ
2026-02-05,6.94,7.02,6.9,6.98,377728,263207679.25,002120.SZ
2026-02-06,6.95,6.97,6.9,6.92,210356,145784767.57,002120.SZ
2026-02-09,6.96,6.98,6.93,6.97,222229,154774606.8,002120.SZ
2026-02-10,6.97,6.98,6.91,6.91,194864,135115506.08,002120.SZ
2026-02-11,6.92,6.97,6.9,6.96,167333,116185957.95,002120.SZ
2026-02-12,6.96,6.99,6.87,6.88,219118,151441084.61,002120.SZ
2026-02-13,6.89,6.9,6.8,6.8,228189,155970605.04,002120.SZ
2026-02-24,6.87,6.87,6.82,6.84,211968,145163764.43,002120.SZ
2026-02-25,6.85,6.93,6.84,6.87,247969,171063203.0,002120.SZ
2026-02-26,6.87,6.98,6.82,6.94,413669,285545378.07,002120.SZ
2026-02-27,6.99,7.21,6.96,7.12,679936,483466230.28,002120.SZ
2026-03-02,7.0,7.02,6.92,6.97,427991,298340872.7,002120.SZ
2026-03-03,6.98,7.04,6.86,6.87,369025,256034581.66,002120.SZ
2026-03-04,6.8,6.84,6.69,6.7,460361,310391798.17,002120.SZ
2026-03-05,6.75,6.78,6.69,6.72,237851,159960334.7,002120.SZ
2026-03-06,6.7,6.84,6.68,6.84,287660,194943929.92,002120.SZ
2026-03-09,6.77,6.79,6.72,6.77,298354,201168572.32,002120.SZ
2026-03-10,6.8,6.94,6.8,6.92,326476,224829597.26,002120.SZ
2026-03-11,6.9,6.96,6.84,6.95,253899,175518110.99,002120.SZ
2026-03-12,6.92,6.96,6.9,6.95,208974,144844954.53,002120.SZ
2026-03-13,6.94,7.1,6.92,7.0,394355,277724220.38,002120.SZ
2026-03-16,6.98,7.02,6.93,6.97,222888,155537523.5,002120.SZ
2026-03-17,6.98,7.02,6.89,6.9,207553,144383221.39,002120.SZ
2026-03-18,6.9,6.93,6.82,6.87,192818,132346874.96,002120.SZ
2026-03-19,6.82,6.88,6.77,6.79,210978,143673323.45,002120.SZ
2026-03-20,6.78,6.85,6.72,6.72,230072,156209847.21,002120.SZ
2026-03-23,6.65,6.65,6.32,6.35,479631,309520908.4,002120.SZ
2026-03-24,6.43,6.45,6.35,6.44,188973,120824865.39,002120.SZ
2026-03-25,6.46,6.72,6.44,6.64,290770,191482033.85,002120.SZ
2026-03-26,6.64,6.74,6.61,6.69,235811,157422731.32,002120.SZ
2026-03-27,6.64,6.83,6.63,6.78,243394,164784205.69,002120.SZ
2026-03-30,6.72,6.8,6.69,6.77,170189,114997014.32,002120.SZ
2026-03-31,6.76,6.86,6.74,6.76,180235,122671681.14,002120.SZ
2026-04-01,6.83,6.85,6.75,6.79,138491,94111223.65,002120.SZ
2026-04-02,6.77,6.78,6.71,6.75,159087,107235970.67,002120.SZ
2026-04-03,6.72,6.76,6.64,6.65,116768,77984257.0,002120.SZ
2026-04-07,6.67,6.67,6.58,6.64,105237,69717099.21,002120.SZ
2026-04-08,6.71,6.78,6.71,6.77,186101,125487387.97,002120.SZ
2026-04-09,6.77,6.78,6.66,6.66,158347,106156610.6,002120.SZ
2026-04-10,6.7,6.8,6.68,6.72,191001,128852511.57,002120.SZ
2026-04-13,6.7,6.71,6.6,6.62,169895,112619097.0,002120.SZ
2026-04-14,6.64,6.65,6.52,6.58,199302,130756258.12,002120.SZ
2026-04-15,7.01,7.08,6.78,6.9,693078,477716845.8,002120.SZ
2026-04-16,6.9,7.06,6.85,6.96,470997,328220863.44,002120.SZ
