trade_date,open,high,low,close,vol,amount,ts_code
2025-11-26,12.39,12.63,12.35,12.36,55562,69378716.0,002101.SZ
2025-11-27,12.36,12.56,12.34,12.36,54921,68409192.5,002101.SZ
2025-11-28,12.41,12.55,12.33,12.54,53384,66610894.0,002101.SZ
2025-12-01,12.53,12.71,12.45,12.65,47783,60380038.81,002101.SZ
2025-12-02,12.68,12.68,12.49,12.51,51492,64708539.0,002101.SZ
2025-12-03,12.53,12.6,12.41,12.44,42169,52600229.92,002101.SZ
2025-12-04,12.5,12.55,12.34,12.44,34467,42887245.0,002101.SZ
2025-12-05,12.44,12.58,12.33,12.55,46968,58599720.2,002101.SZ
2025-12-08,12.58,12.62,12.48,12.51,51617,64837238.6,002101.SZ
2025-12-09,12.48,12.49,12.32,12.33,62609,77521906.14,002101.SZ
2025-12-10,12.34,12.35,12.21,12.31,49112,60279894.58,002101.SZ
2025-12-11,12.33,12.35,12.13,12.13,68493,83745537.05,002101.SZ
2025-12-12,12.11,12.25,12.03,12.05,64280,77853639.48,002101.SZ
2025-12-15,12.05,12.1,11.92,11.95,63621,76418687.5,002101.SZ
2025-12-16,11.97,12.11,11.78,11.88,66326,78908006.95,002101.SZ
2025-12-17,11.88,11.99,11.74,11.91,52171,61821065.25,002101.SZ
2025-12-18,11.88,12.13,11.83,11.99,51099,61498089.55,002101.SZ
2025-12-19,12.04,12.33,12.0,12.19,75481,92227505.25,002101.SZ
2025-12-22,12.28,12.32,12.19,12.2,53824,65865838.63,002101.SZ
2025-12-23,12.21,12.22,12.02,12.04,50257,60829729.11,002101.SZ
2025-12-24,12.08,12.17,12.03,12.14,41419,50227635.96,002101.SZ
2025-12-25,12.2,12.24,12.08,12.17,53744,65298588.67,002101.SZ
2025-12-26,12.21,12.43,12.11,12.34,93266,115147143.0,002101.SZ
2025-12-29,12.3,12.41,12.21,12.34,65945,81259016.67,002101.SZ
2025-12-30,12.3,12.44,12.24,12.39,62093,76757835.1,002101.SZ
2025-12-31,12.43,12.45,12.27,12.32,50610,62418849.32,002101.SZ
2026-01-05,12.32,12.45,12.28,12.43,69289,85820321.95,002101.SZ
2026-01-06,12.46,12.5,12.41,12.48,98508,122814264.08,002101.SZ
2026-01-07,12.46,12.52,12.33,12.35,69473,86224446.13,002101.SZ
2026-01-08,12.31,12.43,12.25,12.38,79427,98160228.15,002101.SZ
2026-01-09,12.37,12.6,12.35,12.49,97592,121702298.0,002101.SZ
2026-01-12,12.49,12.61,12.43,12.6,124422,155934934.24,002101.SZ
2026-01-13,12.61,12.65,12.44,12.47,92709,115977308.69,002101.SZ
2026-01-14,12.45,12.59,12.21,12.36,135162,168104804.16,002101.SZ
2026-01-15,12.34,12.43,12.31,12.39,71581,88586937.45,002101.SZ
2026-01-16,12.47,12.56,12.38,12.49,86925,108264756.85,002101.SZ
2026-01-19,12.49,12.67,12.44,12.67,102592,129430822.08,002101.SZ
2026-01-20,12.66,12.74,12.54,12.62,81193,102388741.6,002101.SZ
2026-01-21,12.52,12.69,12.51,12.67,76360,96567287.1,002101.SZ
2026-01-22,12.67,12.76,12.66,12.75,80974,102990666.94,002101.SZ
2026-01-23,12.79,13.0,12.73,12.94,115151,148380842.2,002101.SZ
2026-01-26,13.0,13.0,12.53,12.64,117107,148511425.06,002101.SZ
2026-01-27,12.63,12.64,12.3,12.55,93073,115881321.13,002101.SZ
2026-01-28,12.56,12.58,12.3,12.34,84812,104862556.0,002101.SZ
2026-01-29,12.3,12.39,12.11,12.15,92180,112659690.44,002101.SZ
2026-01-30,12.11,12.22,11.88,12.1,89441,107907441.3,002101.SZ
2026-02-02,12.06,12.35,11.98,11.99,101666,123413600.02,002101.SZ
2026-02-03,12.11,12.23,12.07,12.14,72636,88197736.24,002101.SZ
2026-02-04,12.13,12.31,12.08,12.28,77953,95520145.92,002101.SZ
2026-02-05,12.24,12.32,12.12,12.12,67500,82224504.16,002101.SZ
2026-02-06,12.07,12.24,12.0,12.12,50297,61168049.15,002101.SZ
2026-02-09,12.24,12.28,12.19,12.26,52342,64092990.84,002101.SZ
2026-02-10,12.24,12.31,12.2,12.26,43756,53717500.36,002101.SZ
2026-02-11,12.27,12.33,12.22,12.25,39594,48656425.97,002101.SZ
2026-02-12,12.26,12.32,12.18,12.25,40989,50303344.58,002101.SZ
2026-02-13,12.28,12.45,12.24,12.34,88306,109166761.2,002101.SZ
2026-02-24,12.48,12.65,12.37,12.56,108233,135675634.12,002101.SZ
2026-02-25,12.6,12.63,12.53,12.55,78452,98750669.98,002101.SZ
2026-02-26,12.59,12.61,12.5,12.55,58397,73250937.74,002101.SZ
2026-02-27,12.52,12.62,12.49,12.61,64486,81044384.3,002101.SZ
2026-03-02,12.46,12.52,12.31,12.33,78747,97672102.0,002101.SZ
2026-03-03,12.37,12.4,11.77,11.78,106898,128572594.74,002101.SZ
2026-03-04,11.7,11.77,11.37,11.46,95550,110503370.2,002101.SZ
2026-03-05,11.65,11.83,11.6,11.71,70992,83154336.24,002101.SZ
2026-03-06,11.67,11.88,11.61,11.85,42250,49842140.2,002101.SZ
2026-03-09,11.74,11.74,11.55,11.65,70995,82550454.95,002101.SZ
2026-03-10,11.73,12.01,11.73,11.98,60679,72205822.96,002101.SZ
2026-03-11,11.98,12.11,11.95,12.06,56297,67734864.0,002101.SZ
2026-03-12,12.02,12.07,11.9,11.94,44542,53270006.0,002101.SZ
2026-03-13,11.88,12.01,11.83,11.86,39814,47483740.35,002101.SZ
2026-03-16,11.85,11.91,11.74,11.81,39164,46253669.68,002101.SZ
2026-03-17,11.9,12.02,11.8,11.82,53009,63115284.39,002101.SZ
2026-03-18,11.86,11.9,11.7,11.88,40485,47718080.88,002101.SZ
2026-03-19,11.75,11.81,11.52,11.59,50348,58654721.0,002101.SZ
2026-03-20,11.64,11.67,11.26,11.28,66957,76638273.41,002101.SZ
2026-03-23,11.11,11.18,10.67,10.79,84026,91983015.34,002101.SZ
2026-03-24,10.94,11.09,10.7,10.9,64712,70378436.03,002101.SZ
2026-03-25,10.95,11.06,10.92,11.03,47832,52701014.83,002101.SZ
2026-03-26,11.03,11.16,10.85,10.9,43448,47795240.28,002101.SZ
2026-03-27,10.79,11.02,10.79,10.95,40709,44534700.95,002101.SZ
2026-03-30,10.82,10.97,10.78,10.94,48281,52612386.0,002101.SZ
2026-03-31,10.94,11.11,10.88,10.94,55275,60842265.0,002101.SZ
2026-04-01,11.16,11.22,10.99,11.21,62196,69090402.95,002101.SZ
2026-04-02,11.2,11.22,11.0,11.04,45975,51029613.1,002101.SZ
2026-04-03,11.04,11.09,10.82,10.83,43755,47788744.97,002101.SZ
2026-04-07,10.84,11.02,10.84,10.95,39180,42918711.0,002101.SZ
2026-04-08,11.14,11.25,11.1,11.17,70876,79287420.51,002101.SZ
2026-04-09,11.12,11.24,11.0,11.01,110481,122660307.27,002101.SZ
2026-04-10,11.08,11.38,11.06,11.18,95676,107657486.46,002101.SZ
2026-04-13,11.12,11.23,11.08,11.11,46376,51582730.18,002101.SZ
2026-04-14,11.2,11.51,11.07,11.29,95621,107623821.34,002101.SZ
2026-04-15,11.12,11.12,10.44,10.48,254036,269496542.69,002101.SZ
2026-04-16,10.49,10.55,10.3,10.5,124835,129821199.96,002101.SZ
