trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,9.85,9.89,9.76,9.89,111200,109229615.63,002840.SZ
2025-12-01,9.88,9.91,9.82,9.86,115403,113820385.97,002840.SZ
2025-12-02,9.86,9.87,9.78,9.82,107421,105345196.23,002840.SZ
2025-12-03,9.81,9.83,9.66,9.66,128366,124749453.39,002840.SZ
2025-12-04,9.61,9.61,9.35,9.41,153808,145055343.5,002840.SZ
2025-12-05,9.38,9.54,9.29,9.52,103259,97198184.33,002840.SZ
2025-12-08,9.49,9.55,9.44,9.54,92029,87530627.91,002840.SZ
2025-12-09,9.53,9.62,9.5,9.57,88366,84445468.96,002840.SZ
2025-12-10,9.52,9.64,9.46,9.47,101132,96352127.08,002840.SZ
2025-12-11,9.48,9.49,9.32,9.36,104878,98488928.22,002840.SZ
2025-12-12,9.35,9.42,9.32,9.35,67883,63662711.55,002840.SZ
2025-12-15,9.4,9.56,9.35,9.52,91832,87153950.44,002840.SZ
2025-12-16,9.49,9.61,9.46,9.58,110122,105212477.14,002840.SZ
2025-12-17,9.87,9.88,9.64,9.72,180063,175327508.37,002840.SZ
2025-12-18,9.62,9.69,9.59,9.65,96912,93380196.03,002840.SZ
2025-12-19,9.62,9.71,9.57,9.69,117010,112939791.76,002840.SZ
2025-12-22,9.7,9.75,9.65,9.68,88138,85370869.46,002840.SZ
2025-12-23,9.67,9.67,9.47,9.49,96372,91931986.97,002840.SZ
2025-12-24,9.49,9.49,9.42,9.48,76860,72669996.8,002840.SZ
2025-12-25,9.47,9.48,9.38,9.47,83816,79102955.24,002840.SZ
2025-12-26,9.49,9.49,9.4,9.43,84780,80073762.8,002840.SZ
2025-12-29,9.45,9.8,9.39,9.64,200926,192054352.68,002840.SZ
2025-12-30,9.71,9.84,9.53,9.72,210416,203859007.35,002840.SZ
2025-12-31,9.62,9.67,9.59,9.62,113251,109020507.6,002840.SZ
2026-01-05,9.6,9.66,9.53,9.65,107937,103545471.01,002840.SZ
2026-01-06,9.65,9.69,9.61,9.69,116268,112310132.83,002840.SZ
2026-01-07,9.69,9.7,9.62,9.64,113231,109215527.4,002840.SZ
2026-01-08,9.63,9.68,9.58,9.66,117366,113118749.68,002840.SZ
2026-01-09,9.64,9.7,9.64,9.7,121088,117119227.09,002840.SZ
2026-01-12,9.69,9.81,9.68,9.8,166006,162240511.11,002840.SZ
2026-01-13,9.82,9.83,9.68,9.71,138251,134864369.98,002840.SZ
2026-01-14,9.69,9.78,9.56,9.66,163769,158591241.35,002840.SZ
2026-01-15,9.64,9.66,9.53,9.55,107243,102785979.1,002840.SZ
2026-01-16,9.55,9.58,9.45,9.46,113053,107331064.93,002840.SZ
2026-01-19,9.43,9.57,9.42,9.56,80449,76619656.53,002840.SZ
2026-01-20,9.56,9.73,9.54,9.65,132811,127971287.35,002840.SZ
2026-01-21,9.63,9.64,9.51,9.58,117298,111994737.67,002840.SZ
2026-01-22,9.58,9.61,9.54,9.6,94469,90510818.22,002840.SZ
2026-01-23,9.6,9.66,9.57,9.66,99519,95844551.91,002840.SZ
2026-01-26,9.68,9.76,9.58,9.76,178140,172623959.24,002840.SZ
2026-01-27,9.76,9.77,9.5,9.56,179631,172125377.56,002840.SZ
2026-01-28,9.55,9.78,9.5,9.71,168672,162507966.83,002840.SZ
2026-01-29,9.65,9.91,9.65,9.84,198029,193853279.59,002840.SZ
2026-01-30,9.76,10.07,9.76,10.01,321548,320336201.15,002840.SZ
2026-02-02,9.91,10.09,9.71,9.79,272231,269763036.91,002840.SZ
2026-02-03,9.8,9.86,9.67,9.78,141654,138120928.29,002840.SZ
2026-02-04,9.8,9.8,9.67,9.76,109163,106090501.89,002840.SZ
2026-02-05,9.72,9.82,9.68,9.78,100384,97984051.94,002840.SZ
2026-02-06,9.74,9.83,9.7,9.77,92413,90362357.51,002840.SZ
2026-02-09,9.8,9.99,9.77,9.8,100594,98855173.83,002840.SZ
2026-02-10,9.83,9.84,9.73,9.74,79436,77457005.37,002840.SZ
2026-02-11,9.71,9.77,9.71,9.72,58687,57179762.77,002840.SZ
2026-02-12,9.72,9.72,9.61,9.62,90162,86925748.02,002840.SZ
2026-02-13,9.64,9.84,9.63,9.8,133993,130846724.67,002840.SZ
2026-02-24,9.82,9.96,9.73,9.86,159437,157295337.12,002840.SZ
2026-02-25,9.95,9.98,9.83,9.83,128488,127109544.54,002840.SZ
2026-02-26,9.86,10.03,9.83,10.01,180150,179360095.24,002840.SZ
2026-02-27,9.98,10.08,9.94,9.99,86320,86180920.1,002840.SZ
2026-03-02,9.91,10.07,9.83,9.86,143778,142451760.31,002840.SZ
2026-03-03,9.83,10.04,9.73,9.76,144394,142258777.05,002840.SZ
2026-03-04,9.77,9.82,9.59,9.63,146982,142470105.37,002840.SZ
2026-03-05,9.65,9.74,9.47,9.54,150178,143230915.49,002840.SZ
2026-03-06,9.49,9.98,9.49,9.9,222137,218099933.0,002840.SZ
2026-03-09,9.95,9.96,9.81,9.86,115730,114252867.8,002840.SZ
2026-03-10,9.83,9.98,9.82,9.92,103002,102228187.53,002840.SZ
2026-03-11,9.9,9.98,9.85,9.97,104966,104234931.17,002840.SZ
2026-03-12,9.99,10.17,9.9,10.13,221751,222872182.84,002840.SZ
2026-03-13,10.12,10.15,9.91,9.95,143519,144298066.1,002840.SZ
2026-03-16,9.95,10.17,9.94,10.16,161389,162718664.84,002840.SZ
2026-03-17,10.14,10.38,10.11,10.2,240302,246845223.36,002840.SZ
2026-03-18,10.24,10.37,10.14,10.34,172036,176581337.42,002840.SZ
2026-03-19,10.31,10.96,10.26,10.49,498878,530629212.53,002840.SZ
2026-03-20,10.51,10.55,10.0,10.02,312630,320201229.71,002840.SZ
2026-03-23,9.97,10.8,9.9,10.72,737442,774255958.16,002840.SZ
2026-03-24,11.11,11.2,10.41,10.67,492763,527525522.3,002840.SZ
2026-03-25,10.67,10.97,10.55,10.8,407216,441115684.17,002840.SZ
2026-03-26,10.8,11.37,10.73,10.98,497719,550784894.43,002840.SZ
2026-03-27,10.93,11.52,10.79,11.36,617129,695803901.34,002840.SZ
2026-03-30,11.2,11.5,11.11,11.41,435527,493436960.23,002840.SZ
2026-03-31,11.42,11.42,10.72,10.78,471469,517088123.67,002840.SZ
2026-04-01,11.24,11.25,10.63,11.1,359516,396574730.28,002840.SZ
2026-04-02,11.15,12.1,11.11,11.54,808304,946803487.39,002840.SZ
2026-04-03,11.52,11.92,11.52,11.76,555412,650720157.82,002840.SZ
2026-04-07,11.7,12.94,11.6,12.94,877967,1112475666.66,002840.SZ
2026-04-08,13.2,13.37,12.45,13.05,1064149,1367086478.46,002840.SZ
2026-04-09,12.84,13.35,12.73,12.98,561555,729287834.68,002840.SZ
2026-04-10,12.86,13.05,12.43,12.58,523116,664556705.41,002840.SZ
2026-04-13,12.69,12.98,12.58,12.76,420244,536387705.97,002840.SZ
2026-04-14,12.6,12.82,12.33,12.56,405387,510712804.93,002840.SZ
2026-04-15,12.56,13.82,12.56,13.68,858455,1154392754.11,002840.SZ
2026-04-16,13.6,13.88,13.13,13.82,583293,787861683.95,002840.SZ
