trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,3.61,3.87,3.58,3.73,311622,116615465.23,002109.SZ
2025-12-01,3.72,3.95,3.72,3.79,253026,96961323.27,002109.SZ
2025-12-02,3.79,3.82,3.72,3.8,142758,53854458.86,002109.SZ
2025-12-03,3.8,3.83,3.74,3.78,126467,47834787.5,002109.SZ
2025-12-04,3.8,3.82,3.65,3.67,139076,51403482.0,002109.SZ
2025-12-05,3.66,3.75,3.62,3.72,106012,39048866.7,002109.SZ
2025-12-08,3.73,3.79,3.72,3.75,109680,41107548.8,002109.SZ
2025-12-09,3.74,3.75,3.61,3.61,131584,47997496.5,002109.SZ
2025-12-10,3.61,3.64,3.58,3.63,116773,42160141.0,002109.SZ
2025-12-11,3.65,3.89,3.58,3.6,411649,153135791.0,002109.SZ
2025-12-12,3.54,3.63,3.53,3.57,237266,84627314.48,002109.SZ
2025-12-15,3.54,3.63,3.47,3.59,148894,53169799.96,002109.SZ
2025-12-16,3.59,3.62,3.5,3.51,130003,45965715.0,002109.SZ
2025-12-17,3.51,3.63,3.46,3.57,164462,58428339.0,002109.SZ
2025-12-18,3.55,3.64,3.55,3.57,94288,33830888.5,002109.SZ
2025-12-19,3.57,3.64,3.54,3.63,125433,45200892.11,002109.SZ
2025-12-22,3.65,3.71,3.64,3.7,122504,45045080.68,002109.SZ
2025-12-23,3.68,3.7,3.6,3.61,126413,45812549.1,002109.SZ
2025-12-24,3.6,3.63,3.56,3.62,71879,25848068.0,002109.SZ
2025-12-25,3.62,3.63,3.6,3.61,86543,31279738.0,002109.SZ
2025-12-26,3.62,3.63,3.58,3.61,101588,36636826.23,002109.SZ
2025-12-29,3.61,3.62,3.56,3.57,58988,21137128.0,002109.SZ
2025-12-30,3.56,3.59,3.54,3.56,85369,30414716.47,002109.SZ
2025-12-31,3.55,3.58,3.51,3.55,92240,32640867.5,002109.SZ
2026-01-05,3.57,3.58,3.54,3.57,83922,29861301.36,002109.SZ
2026-01-06,3.55,3.89,3.55,3.86,399842,151085257.73,002109.SZ
2026-01-07,3.87,3.87,3.72,3.78,209497,79218575.4,002109.SZ
2026-01-08,3.74,3.77,3.71,3.73,136244,50803026.91,002109.SZ
2026-01-09,3.72,3.87,3.71,3.79,198964,75484887.85,002109.SZ
2026-01-12,3.83,3.91,3.77,3.84,177923,68229155.52,002109.SZ
2026-01-13,3.87,3.99,3.84,3.89,262293,102802023.6,002109.SZ
2026-01-14,3.9,3.93,3.8,3.84,192572,74537613.62,002109.SZ
2026-01-15,3.82,3.85,3.75,3.79,108490,41117254.15,002109.SZ
2026-01-16,3.8,3.8,3.7,3.71,117168,43731301.0,002109.SZ
2026-01-19,3.69,3.87,3.69,3.85,144964,54990514.85,002109.SZ
2026-01-20,3.84,3.91,3.81,3.89,133557,51498966.0,002109.SZ
2026-01-21,3.86,3.91,3.79,3.88,187115,72319093.72,002109.SZ
2026-01-22,3.88,3.96,3.83,3.95,158396,61928791.7,002109.SZ
2026-01-23,3.97,4.01,3.92,4.01,167374,66536874.0,002109.SZ
2026-01-26,4.0,4.07,3.99,4.04,188608,76005597.7,002109.SZ
2026-01-27,4.03,4.16,4.0,4.12,282903,115660026.0,002109.SZ
2026-01-28,4.11,4.34,4.06,4.24,357491,152022871.82,002109.SZ
2026-01-29,4.25,4.35,4.2,4.29,366623,156794044.44,002109.SZ
2026-01-30,4.25,4.26,4.07,4.19,342317,142603038.41,002109.SZ
2026-02-02,4.15,4.18,3.94,3.95,230834,93100327.0,002109.SZ
2026-02-03,3.98,4.1,3.95,4.07,162199,65580083.08,002109.SZ
2026-02-04,4.08,4.23,4.04,4.23,155421,64726124.3,002109.SZ
2026-02-05,4.23,4.28,4.12,4.14,126221,52819519.6,002109.SZ
2026-02-06,4.13,4.35,4.09,4.29,221173,94633634.7,002109.SZ
2026-02-09,4.3,4.49,4.28,4.37,292959,128388382.5,002109.SZ
2026-02-10,4.41,4.41,4.28,4.31,154096,66643882.5,002109.SZ
2026-02-11,4.34,4.48,4.29,4.39,140933,61933038.5,002109.SZ
2026-02-12,4.4,4.48,4.25,4.25,148328,63932024.17,002109.SZ
2026-02-13,4.29,4.3,4.13,4.15,137217,57412815.5,002109.SZ
2026-02-24,4.26,4.49,4.26,4.43,329603,146022366.0,002109.SZ
2026-02-25,4.47,4.68,4.42,4.44,341213,154498158.65,002109.SZ
2026-02-26,4.48,4.51,4.32,4.33,224811,98945524.04,002109.SZ
2026-02-27,4.39,4.59,4.34,4.4,260570,115121921.78,002109.SZ
2026-03-02,4.84,4.84,4.63,4.84,624584,301600158.76,002109.SZ
2026-03-03,4.84,5.17,4.55,4.77,1808028,886040340.93,002109.SZ
2026-03-04,4.59,4.76,4.41,4.68,1075624,490859624.0,002109.SZ
2026-03-05,4.61,4.62,4.21,4.37,1087310,471316406.81,002109.SZ
2026-03-06,4.2,4.73,4.13,4.64,962200,430840979.8,002109.SZ
2026-03-09,4.9,5.03,4.71,4.76,983661,477134061.52,002109.SZ
2026-03-10,4.55,4.68,4.5,4.51,661916,302744440.53,002109.SZ
2026-03-11,4.51,4.7,4.39,4.65,679121,308994071.72,002109.SZ
2026-03-12,4.79,5.0,4.65,4.71,858575,407944548.6,002109.SZ
2026-03-13,4.69,5.18,4.67,5.18,937481,475782634.72,002109.SZ
2026-03-16,5.18,5.5,5.07,5.08,1480452,777406720.16,002109.SZ
2026-03-17,4.97,5.2,4.93,5.0,948746,478808622.75,002109.SZ
2026-03-18,5.04,5.07,4.7,4.8,770827,370799186.86,002109.SZ
2026-03-19,5.28,5.28,5.23,5.28,778623,411100758.68,002109.SZ
2026-03-20,5.18,5.2,4.75,4.75,1281758,627232293.43,002109.SZ
2026-03-23,4.46,4.86,4.41,4.54,1379702,638734461.46,002109.SZ
2026-03-24,4.49,4.49,4.25,4.43,896912,392087143.85,002109.SZ
2026-03-25,4.32,4.57,4.11,4.49,1135006,496009850.47,002109.SZ
2026-03-26,4.54,4.94,4.54,4.94,1103639,528144314.5,002109.SZ
2026-03-27,4.9,5.13,4.76,4.93,1557618,770555849.95,002109.SZ
2026-03-30,5.12,5.22,4.75,4.8,1070242,528472654.24,002109.SZ
2026-03-31,4.78,4.97,4.48,4.51,891029,415831015.87,002109.SZ
2026-04-01,4.49,4.55,4.35,4.4,627064,278039888.45,002109.SZ
2026-04-02,4.44,4.7,4.41,4.5,761852,343201640.74,002109.SZ
2026-04-03,4.37,4.41,4.05,4.05,808071,333358840.63,002109.SZ
2026-04-07,4.07,4.46,4.02,4.46,657789,284189758.89,002109.SZ
2026-04-08,4.21,4.33,4.2,4.3,881494,376622229.7,002109.SZ
2026-04-09,4.38,4.4,4.17,4.26,557368,236490910.0,002109.SZ
2026-04-10,4.25,4.28,4.15,4.16,411609,173086747.98,002109.SZ
2026-04-13,4.28,4.35,4.1,4.3,634961,268753977.24,002109.SZ
2026-04-14,4.25,4.29,4.14,4.18,429908,179397593.31,002109.SZ
2026-04-15,4.15,4.17,3.98,4.01,506804,203774647.0,002109.SZ
2026-04-16,4.0,4.0,3.93,3.97,319094,126592561.28,002109.SZ
