trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,10.66,10.73,10.6,10.73,61209,65367642.18,002106.SZ
2025-12-01,10.74,11.02,10.68,10.97,106410,116190439.63,002106.SZ
2025-12-02,10.92,11.02,10.89,10.94,67821,74242892.59,002106.SZ
2025-12-03,10.9,10.96,10.82,10.85,74266,80762336.0,002106.SZ
2025-12-04,10.82,10.86,10.67,10.84,60223,64975724.88,002106.SZ
2025-12-05,10.84,11.02,10.74,11.02,73974,80979075.23,002106.SZ
2025-12-08,11.04,11.09,10.97,11.03,73535,81243237.14,002106.SZ
2025-12-09,11.0,11.11,10.96,11.04,80174,88684415.02,002106.SZ
2025-12-10,11.02,11.04,10.81,10.93,75480,82226072.53,002106.SZ
2025-12-11,10.93,10.97,10.71,10.75,63173,68366072.75,002106.SZ
2025-12-12,10.71,10.88,10.63,10.7,78467,84447399.4,002106.SZ
2025-12-15,10.62,10.77,10.57,10.68,56749,60646984.54,002106.SZ
2025-12-16,10.65,10.68,10.42,10.53,78151,82200886.05,002106.SZ
2025-12-17,10.5,10.69,10.36,10.62,73608,77265684.9,002106.SZ
2025-12-18,10.57,10.75,10.54,10.66,63252,67587149.52,002106.SZ
2025-12-19,10.7,10.81,10.69,10.75,57585,61962336.4,002106.SZ
2025-12-22,10.72,10.92,10.71,10.83,50332,54594613.4,002106.SZ
2025-12-23,10.81,10.88,10.71,10.73,56817,61342685.15,002106.SZ
2025-12-24,10.78,10.98,10.78,10.95,98851,107887895.2,002106.SZ
2025-12-25,10.93,11.08,10.83,11.06,87521,96263107.0,002106.SZ
2025-12-26,11.02,11.09,10.93,10.97,83028,91449433.6,002106.SZ
2025-12-29,10.95,11.06,10.94,11.01,55465,61064001.28,002106.SZ
2025-12-30,11.0,11.1,10.9,11.03,62019,68413110.28,002106.SZ
2025-12-31,11.08,11.08,10.95,10.96,57464,63102574.86,002106.SZ
2026-01-05,10.96,11.06,10.91,11.02,97972,107684109.05,002106.SZ
2026-01-06,11.02,11.25,11.01,11.17,125549,140016928.15,002106.SZ
2026-01-07,11.17,11.21,11.08,11.11,91315,101734253.1,002106.SZ
2026-01-08,11.11,11.22,11.09,11.16,101270,113076634.18,002106.SZ
2026-01-09,11.16,11.26,11.1,11.2,120733,134948458.31,002106.SZ
2026-01-12,11.22,11.43,11.19,11.38,177919,201592644.7,002106.SZ
2026-01-13,11.38,11.38,11.14,11.16,148908,167472329.41,002106.SZ
2026-01-14,11.21,11.32,10.99,11.15,151510,169538990.06,002106.SZ
2026-01-15,11.08,11.19,11.05,11.19,92182,102591755.83,002106.SZ
2026-01-16,11.2,11.36,11.15,11.32,123859,139429509.87,002106.SZ
2026-01-19,11.34,11.4,11.25,11.36,108878,123463012.2,002106.SZ
2026-01-20,11.33,11.47,11.27,11.39,125400,142485766.3,002106.SZ
2026-01-21,11.33,11.52,11.27,11.47,138313,158382856.0,002106.SZ
2026-01-22,11.49,11.57,11.39,11.57,131376,150730846.8,002106.SZ
2026-01-23,11.6,11.74,11.54,11.73,181349,211122906.57,002106.SZ
2026-01-26,11.73,11.8,11.47,11.57,178107,206346177.4,002106.SZ
2026-01-27,11.6,11.96,11.4,11.9,280175,329694659.05,002106.SZ
2026-01-28,11.83,12.22,11.83,12.1,326981,394963584.69,002106.SZ
2026-01-29,12.05,12.07,11.66,11.7,210090,248717067.7,002106.SZ
2026-01-30,11.66,11.96,11.48,11.87,199015,234084017.82,002106.SZ
2026-02-02,11.83,11.86,11.34,11.35,152998,176806315.18,002106.SZ
2026-02-03,11.48,11.61,11.4,11.61,126446,145501341.35,002106.SZ
2026-02-04,11.56,11.77,11.51,11.76,121147,141287376.44,002106.SZ
2026-02-05,11.72,11.73,11.56,11.57,88650,103065453.85,002106.SZ
2026-02-06,11.46,11.78,11.45,11.67,104303,121593270.0,002106.SZ
2026-02-09,11.76,11.89,11.69,11.88,139000,164286911.0,002106.SZ
2026-02-10,11.89,12.08,11.88,11.9,123799,147851613.18,002106.SZ
2026-02-11,11.85,12.05,11.85,11.9,106693,127603939.84,002106.SZ
2026-02-12,11.87,12.0,11.84,11.98,105866,126612394.74,002106.SZ
2026-02-13,11.99,12.28,11.98,12.02,156899,190133270.65,002106.SZ
2026-02-24,12.22,12.36,12.06,12.23,166809,204220654.93,002106.SZ
2026-02-25,12.26,12.41,12.2,12.33,150246,185198993.49,002106.SZ
2026-02-26,12.32,12.59,12.22,12.58,232229,289228643.89,002106.SZ
2026-02-27,12.48,12.53,12.35,12.53,153906,191280624.84,002106.SZ
2026-03-02,12.25,12.48,12.17,12.35,182767,225436640.32,002106.SZ
2026-03-03,12.37,12.45,11.8,11.89,233302,282062293.91,002106.SZ
2026-03-04,11.76,11.98,11.7,11.81,144441,171107811.72,002106.SZ
2026-03-05,12.02,12.88,12.0,12.44,410570,513018181.75,002106.SZ
2026-03-06,12.38,12.4,12.05,12.22,212731,259309021.56,002106.SZ
2026-03-09,11.98,12.27,11.72,12.22,226416,270277414.55,002106.SZ
2026-03-10,12.27,12.45,12.25,12.44,196805,243348299.53,002106.SZ
2026-03-11,12.44,12.66,12.4,12.56,191297,239715775.18,002106.SZ
2026-03-12,12.48,12.62,12.27,12.33,167234,207267773.51,002106.SZ
2026-03-13,12.23,12.93,12.23,12.64,339481,428831138.05,002106.SZ
2026-03-16,12.63,12.9,12.35,12.85,351017,445070646.46,002106.SZ
2026-03-17,12.81,12.84,12.26,12.27,255750,319005871.24,002106.SZ
2026-03-18,12.23,12.5,12.21,12.48,175465,217473955.56,002106.SZ
2026-03-19,12.15,12.38,12.11,12.18,164289,201005312.59,002106.SZ
2026-03-20,12.22,12.39,11.5,11.5,265343,314140704.95,002106.SZ
2026-03-23,11.15,11.25,10.49,10.62,267333,291250149.46,002106.SZ
2026-03-24,10.9,10.98,10.62,10.97,142915,154271744.88,002106.SZ
2026-03-25,10.99,11.3,10.99,11.19,139507,156162794.17,002106.SZ
2026-03-26,11.16,11.24,10.79,10.82,121731,133561340.78,002106.SZ
2026-03-27,10.71,11.0,10.66,10.98,93525,101571415.6,002106.SZ
2026-03-30,10.72,10.85,10.5,10.81,115534,123603676.66,002106.SZ
2026-03-31,10.7,10.76,10.35,10.36,163840,172623491.24,002106.SZ
2026-04-01,10.6,10.67,10.48,10.59,91897,97166886.93,002106.SZ
2026-04-02,10.56,10.62,10.13,10.21,124568,128600151.3,002106.SZ
2026-04-03,10.24,10.31,10.03,10.09,79703,80618751.16,002106.SZ
2026-04-07,10.14,10.26,10.1,10.2,62876,64147071.19,002106.SZ
2026-04-08,10.48,10.67,10.43,10.67,124538,131383183.65,002106.SZ
2026-04-09,10.54,10.8,10.52,10.65,93124,99440133.62,002106.SZ
2026-04-10,10.77,10.92,10.72,10.72,94530,102192375.52,002106.SZ
2026-04-13,10.6,10.73,10.56,10.67,75610,80486823.37,002106.SZ
2026-04-14,10.79,10.83,10.62,10.75,76303,81876635.59,002106.SZ
2026-04-15,10.8,10.84,10.55,10.59,85307,91303185.0,002106.SZ
2026-04-16,10.56,10.65,10.51,10.62,84592,89616717.29,002106.SZ
