trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,14.76,14.87,14.44,14.64,206923,301895268.63,002845.SZ
2025-12-01,14.8,16.1,14.56,15.38,422986,656961073.2,002845.SZ
2025-12-02,15.57,15.69,15.11,15.27,266735,407746140.65,002845.SZ
2025-12-03,15.26,15.28,14.94,15.17,170434,256690389.52,002845.SZ
2025-12-04,15.0,15.02,14.62,14.66,121062,178279972.48,002845.SZ
2025-12-05,14.77,14.82,14.35,14.71,104378,152453823.26,002845.SZ
2025-12-08,14.7,14.92,14.62,14.82,99511,147232544.46,002845.SZ
2025-12-09,14.67,14.98,14.64,14.82,96508,143177327.4,002845.SZ
2025-12-10,14.76,14.95,14.6,14.81,86433,127412469.38,002845.SZ
2025-12-11,14.76,14.82,14.49,14.51,81056,118633548.48,002845.SZ
2025-12-12,14.49,14.57,14.13,14.15,86202,123310027.73,002845.SZ
2025-12-15,14.04,14.15,13.85,13.99,72631,101809638.8,002845.SZ
2025-12-16,13.94,14.09,13.6,13.73,64240,88361610.52,002845.SZ
2025-12-17,13.8,13.82,13.4,13.72,68777,93414042.8,002845.SZ
2025-12-18,13.61,13.91,13.57,13.76,48664,67181426.8,002845.SZ
2025-12-19,13.79,13.93,13.73,13.82,45281,62567572.86,002845.SZ
2025-12-22,13.86,13.95,13.78,13.84,56779,78698399.6,002845.SZ
2025-12-23,13.75,13.93,13.72,13.79,44578,61567472.34,002845.SZ
2025-12-24,13.8,14.58,13.79,14.48,134976,192673445.17,002845.SZ
2025-12-25,14.46,14.52,14.29,14.39,65112,93669072.4,002845.SZ
2025-12-26,14.33,14.43,14.06,14.1,63880,90711632.8,002845.SZ
2025-12-29,14.17,14.17,13.98,14.12,52163,73352889.14,002845.SZ
2025-12-30,14.03,14.31,13.98,14.06,49416,69743868.87,002845.SZ
2025-12-31,14.1,14.15,13.92,14.07,43279,60795969.4,002845.SZ
2026-01-05,14.15,14.5,14.09,14.34,73231,104577985.9,002845.SZ
2026-01-06,14.3,14.88,14.26,14.79,127936,187236968.2,002845.SZ
2026-01-07,14.66,14.78,14.39,14.47,88028,127730745.92,002845.SZ
2026-01-08,14.38,14.77,14.31,14.73,81338,118327935.53,002845.SZ
2026-01-09,14.7,14.87,14.44,14.54,111669,162918425.17,002845.SZ
2026-01-12,14.59,14.88,14.55,14.84,119848,177009657.92,002845.SZ
2026-01-13,14.83,14.83,14.45,14.47,86767,126828756.95,002845.SZ
2026-01-14,14.51,14.76,14.33,14.57,90726,132216321.45,002845.SZ
2026-01-15,14.54,14.74,14.36,14.67,73014,106276462.14,002845.SZ
2026-01-16,14.78,15.78,14.72,15.41,264092,402592059.86,002845.SZ
2026-01-19,15.21,15.26,14.96,15.04,156252,235584999.6,002845.SZ
2026-01-20,14.97,15.17,14.78,14.88,100425,150140094.67,002845.SZ
2026-01-21,14.75,15.5,14.75,15.35,160422,244939265.55,002845.SZ
2026-01-22,15.36,15.86,15.18,15.28,108429,165960728.4,002845.SZ
2026-01-23,15.23,15.48,15.19,15.44,101725,156003400.47,002845.SZ
2026-01-26,15.38,15.64,15.08,15.18,99702,152460261.8,002845.SZ
2026-01-27,15.05,15.26,14.69,15.16,87122,130837857.6,002845.SZ
2026-01-28,15.2,15.38,14.86,14.96,67686,101826875.0,002845.SZ
2026-01-29,14.86,15.01,14.52,14.59,75098,110685914.52,002845.SZ
2026-01-30,14.5,14.67,14.24,14.59,64880,93946257.4,002845.SZ
2026-02-02,14.65,14.76,14.29,14.34,59406,86335315.35,002845.SZ
2026-02-03,14.45,14.65,14.39,14.65,50900,74187533.0,002845.SZ
2026-02-04,14.61,14.68,14.43,14.58,44303,64466790.6,002845.SZ
2026-02-05,14.5,14.56,14.36,14.37,38989,56316446.8,002845.SZ
2026-02-06,14.3,14.85,14.24,14.55,69206,100996843.0,002845.SZ
2026-02-09,14.69,15.1,14.6,14.93,76632,114240192.12,002845.SZ
2026-02-10,14.95,15.47,14.89,15.22,87348,133109267.0,002845.SZ
2026-02-11,15.21,15.32,15.15,15.18,59269,90276867.7,002845.SZ
2026-02-12,15.38,15.38,14.98,15.09,50386,76103540.4,002845.SZ
2026-02-13,15.07,15.45,14.98,15.19,66237,101322150.3,002845.SZ
2026-02-24,15.3,15.41,15.22,15.25,56541,86557113.1,002845.SZ
2026-02-25,15.22,15.35,15.2,15.23,54116,82570944.7,002845.SZ
2026-02-26,15.25,16.07,15.23,15.76,177308,278000540.56,002845.SZ
2026-02-27,15.59,15.65,15.43,15.62,96717,150237370.2,002845.SZ
2026-03-02,15.37,15.48,15.01,15.09,90928,138201259.86,002845.SZ
2026-03-03,15.15,15.19,14.36,14.4,104207,153774274.8,002845.SZ
2026-03-04,14.22,14.52,14.14,14.27,80014,114352509.78,002845.SZ
2026-03-05,14.57,15.7,14.57,15.7,128295,197699756.3,002845.SZ
2026-03-06,15.55,15.76,15.25,15.66,268541,418918478.83,002845.SZ
2026-03-09,15.47,15.62,15.28,15.55,138312,213686701.3,002845.SZ
2026-03-10,15.71,15.97,15.63,15.86,170624,270219522.5,002845.SZ
2026-03-11,15.88,16.05,15.76,15.89,153903,244487295.8,002845.SZ
2026-03-12,15.78,15.98,15.71,15.84,98092,155224735.6,002845.SZ
2026-03-13,15.72,16.0,15.55,15.57,128799,203452396.9,002845.SZ
2026-03-16,15.38,15.68,15.29,15.66,92100,142879624.6,002845.SZ
2026-03-17,15.75,15.8,14.98,15.02,104577,160154516.2,002845.SZ
2026-03-18,15.14,15.38,15.03,15.36,74924,114055539.7,002845.SZ
2026-03-19,15.19,15.29,14.9,14.99,64160,96784707.52,002845.SZ
2026-03-20,15.15,15.31,14.42,14.46,93828,139288060.8,002845.SZ
2026-03-23,14.18,14.2,13.01,13.03,233209,312023871.21,002845.SZ
2026-03-24,13.3,13.6,12.88,13.59,146963,194138391.9,002845.SZ
2026-03-25,13.69,13.95,13.62,13.76,101382,139476136.28,002845.SZ
2026-03-26,13.7,13.79,13.28,13.37,63801,85992318.0,002845.SZ
2026-03-27,13.13,13.62,13.1,13.57,64181,86346112.8,002845.SZ
2026-03-30,13.34,13.53,13.15,13.51,48752,65316654.2,002845.SZ
2026-03-31,13.49,13.62,13.23,13.26,53573,71783429.2,002845.SZ
2026-04-01,13.51,13.63,13.38,13.48,51938,70049757.0,002845.SZ
2026-04-02,13.49,13.55,13.05,13.15,51781,68622796.0,002845.SZ
2026-04-03,13.25,13.29,12.99,13.06,46607,60981502.44,002845.SZ
2026-04-07,13.09,13.39,13.05,13.27,49557,65752127.6,002845.SZ
2026-04-08,13.58,13.9,13.51,13.88,61546,84636599.04,002845.SZ
2026-04-09,13.75,13.99,13.69,13.82,48338,67028845.6,002845.SZ
2026-04-10,14.02,14.1,13.91,13.91,47302,66258036.7,002845.SZ
2026-04-13,13.81,13.99,13.78,13.91,38568,53501281.4,002845.SZ
2026-04-14,14.09,14.1,13.79,13.93,36540,50860222.2,002845.SZ
2026-04-15,14.0,14.08,13.74,13.78,42032,58454018.4,002845.SZ
2026-04-16,13.77,13.99,13.73,13.9,53115,73710650.3,002845.SZ
