trade_date,open,high,low,close,vol,amount,ts_code
2025-11-28,13.93,14.31,13.78,14.19,83794,118326936.0,002849.SZ
2025-12-01,14.22,14.35,14.12,14.25,53238,75701170.2,002849.SZ
2025-12-02,14.24,14.37,14.12,14.28,47355,67460954.44,002849.SZ
2025-12-03,14.28,14.33,14.1,14.13,40399,57340116.0,002849.SZ
2025-12-04,14.14,14.41,14.0,14.33,82739,118156815.5,002849.SZ
2025-12-05,14.19,14.19,13.69,13.82,84136,116393249.4,002849.SZ
2025-12-08,14.04,14.32,13.94,14.23,80354,113997045.0,002849.SZ
2025-12-09,14.19,14.27,14.01,14.01,45094,63852014.2,002849.SZ
2025-12-10,14.1,14.1,13.85,13.9,42019,58646412.06,002849.SZ
2025-12-11,13.95,13.96,13.65,13.65,43876,60355658.84,002849.SZ
2025-12-12,13.67,13.9,13.58,13.6,31698,43511891.86,002849.SZ
2025-12-15,13.61,13.67,13.37,13.53,35985,48739434.5,002849.SZ
2025-12-16,13.48,13.59,13.14,13.14,45262,60091960.0,002849.SZ
2025-12-17,13.16,13.29,12.85,13.17,44851,58391710.0,002849.SZ
2025-12-18,13.08,14.41,13.03,14.06,135631,189071155.24,002849.SZ
2025-12-19,14.41,14.95,14.29,14.86,221283,324971944.46,002849.SZ
2025-12-22,14.79,15.22,14.13,15.12,174521,257400877.4,002849.SZ
2025-12-23,15.13,15.5,14.98,15.33,168654,258628760.76,002849.SZ
2025-12-24,15.24,15.57,15.17,15.34,98876,152238472.5,002849.SZ
2025-12-25,15.36,15.75,15.31,15.69,111792,174450735.07,002849.SZ
2025-12-26,15.77,15.91,15.55,15.81,102072,160722426.7,002849.SZ
2025-12-29,15.97,15.97,15.25,15.65,99927,155522578.15,002849.SZ
2025-12-30,15.58,15.98,15.39,15.73,78386,123630020.0,002849.SZ
2025-12-31,15.75,16.0,15.49,15.9,85375,134826233.4,002849.SZ
2026-01-05,15.9,16.7,15.89,16.42,110002,180326700.24,002849.SZ
2026-01-06,16.44,16.57,16.16,16.46,84985,139386178.2,002849.SZ
2026-01-07,16.43,16.72,16.18,16.23,86333,141539990.2,002849.SZ
2026-01-08,16.15,16.35,15.8,15.95,140004,224806814.6,002849.SZ
2026-01-09,16.25,17.55,16.25,17.55,107955,187429903.5,002849.SZ
2026-01-12,17.79,18.51,17.17,18.12,377464,682523623.2,002849.SZ
2026-01-13,18.17,18.43,17.64,17.72,199357,358763722.32,002849.SZ
2026-01-14,17.84,18.0,17.38,17.71,125223,221577011.0,002849.SZ
2026-01-15,17.53,19.08,17.53,18.23,149365,275426619.76,002849.SZ
2026-01-16,18.5,18.63,18.06,18.35,115431,211476909.8,002849.SZ
2026-01-19,18.4,19.19,18.31,18.83,132572,250140185.56,002849.SZ
2026-01-20,19.07,19.28,18.46,18.54,89712,168441433.2,002849.SZ
2026-01-21,18.55,19.1,18.46,18.99,75072,141067524.63,002849.SZ
2026-01-22,18.95,19.4,18.7,19.17,101107,193163617.15,002849.SZ
2026-01-23,19.27,20.15,19.17,19.83,91319,180436531.4,002849.SZ
2026-01-26,20.0,20.2,18.9,19.1,98074,189656011.44,002849.SZ
2026-01-27,19.23,19.91,18.7,19.69,110821,214254306.1,002849.SZ
2026-01-28,19.95,19.95,19.0,19.04,80824,155815711.4,002849.SZ
2026-01-29,18.99,19.34,18.5,18.54,92651,175346712.2,002849.SZ
2026-01-30,18.54,19.37,18.15,19.27,103659,196094181.8,002849.SZ
2026-02-02,19.46,20.09,18.8,19.07,90624,174883005.3,002849.SZ
2026-02-03,19.38,19.85,19.0,19.62,88179,171008290.2,002849.SZ
2026-02-04,19.62,19.79,19.28,19.47,78139,152568062.0,002849.SZ
2026-02-05,19.66,19.72,19.2,19.38,60674,117841939.8,002849.SZ
2026-02-06,19.33,19.59,19.0,19.0,62242,119802015.0,002849.SZ
2026-02-09,19.34,19.66,18.61,18.74,140876,268238736.4,002849.SZ
2026-02-10,18.75,19.28,18.4,18.84,111034,208611197.8,002849.SZ
2026-02-11,18.86,18.95,18.34,18.37,58791,109470024.0,002849.SZ
2026-02-12,18.37,18.68,18.16,18.22,76816,141836528.0,002849.SZ
2026-02-13,18.18,18.64,18.06,18.31,76902,140824822.0,002849.SZ
2026-02-24,18.62,18.85,18.11,18.42,84316,155782683.8,002849.SZ
2026-02-25,18.41,18.74,17.97,18.5,96683,176969540.8,002849.SZ
2026-02-26,18.42,19.19,18.35,19.08,99878,188073161.8,002849.SZ
2026-02-27,19.09,20.18,18.72,20.06,124125,244402308.0,002849.SZ
2026-03-02,19.86,19.98,18.99,19.26,150588,291930457.4,002849.SZ
2026-03-03,19.48,19.48,17.69,17.77,114391,211078751.8,002849.SZ
2026-03-04,17.7,18.21,17.37,17.52,86412,152609870.3,002849.SZ
2026-03-05,17.98,18.29,17.42,17.81,72097,128274089.9,002849.SZ
2026-03-06,17.65,19.59,17.61,19.59,101131,190034344.8,002849.SZ
2026-03-09,19.2,19.55,17.95,19.31,209039,391713628.9,002849.SZ
2026-03-10,19.58,19.9,19.35,19.65,119121,233383805.3,002849.SZ
2026-03-11,19.6,20.0,19.48,19.52,97038,190538889.8,002849.SZ
2026-03-12,19.61,19.61,18.48,18.55,108747,204033324.6,002849.SZ
2026-03-13,18.55,18.63,18.08,18.16,72002,131921263.3,002849.SZ
2026-03-16,18.23,18.28,17.42,17.85,74996,132609846.5,002849.SZ
2026-03-17,17.87,17.99,16.83,16.9,67755,116865246.9,002849.SZ
2026-03-18,17.05,17.38,16.85,17.35,55653,95194257.0,002849.SZ
2026-03-19,17.25,17.4,16.76,16.89,61957,105661025.24,002849.SZ
2026-03-20,16.96,17.2,16.15,16.19,66414,110200229.04,002849.SZ
2026-03-23,15.89,15.91,14.59,14.73,98239,149941440.35,002849.SZ
2026-03-24,15.19,15.66,14.84,15.36,79769,120988643.0,002849.SZ
2026-03-25,15.57,16.06,15.37,15.83,75465,119582222.0,002849.SZ
2026-03-26,15.83,15.92,15.35,15.49,43232,67403744.0,002849.SZ
2026-03-27,15.32,16.69,15.27,16.46,106592,173095936.73,002849.SZ
2026-03-30,16.34,17.04,16.25,16.84,75739,126221794.59,002849.SZ
2026-03-31,16.88,17.07,16.55,16.55,59584,100177479.49,002849.SZ
2026-04-01,16.9,17.03,16.61,16.86,43351,72981697.6,002849.SZ
2026-04-02,16.8,16.94,16.5,16.6,48646,81369353.2,002849.SZ
2026-04-03,16.6,16.76,15.95,16.32,54792,88871338.33,002849.SZ
2026-04-07,16.36,16.8,16.14,16.58,42031,69494520.0,002849.SZ
2026-04-08,16.92,17.5,16.78,17.44,77715,134181166.2,002849.SZ
2026-04-09,17.41,17.76,17.2,17.64,70657,124066293.0,002849.SZ
2026-04-10,17.65,18.76,17.55,18.05,121095,219458817.0,002849.SZ
2026-04-13,17.87,17.87,16.93,17.66,99456,174083082.0,002849.SZ
2026-04-14,18.0,18.3,17.52,17.89,72859,129335200.0,002849.SZ
2026-04-15,18.01,18.59,17.91,18.21,81069,148156599.0,002849.SZ
2026-04-16,18.21,18.45,18.0,18.04,57008,103288082.0,002849.SZ
