ts_code,trade_date,open,high,low,close,vol,amount,ret
000001.SZ,2021-02-23,22.38,22.68,21.82,21.93,1870460.13,4160776.611,-0.020107238605898137
000001.SZ,2021-02-24,22.27,22.28,21.56,22.16,1428499.85,3144209.051,0.010487916096671324
000001.SZ,2021-02-25,22.4,22.56,21.68,22.09,1593403.47,3524600.794,-0.003158844765343005
000001.SZ,2021-02-26,21.6,21.96,21.21,21.38,1124977.3,2424653.753,-0.03214124038026256
000001.SZ,2021-03-01,21.54,21.68,21.18,21.45,1125386.53,2408050.906,0.003274087932647385
000001.SZ,2021-03-02,21.62,22.15,21.26,21.65,1473425.05,3196536.981,0.00932400932400923
000001.SZ,2021-03-03,21.58,23.08,21.46,23.01,1919635.27,4320024.431,0.06281755196304872
000001.SZ,2021-03-04,22.77,23.49,22.65,22.92,1213579.37,2799747.146,-0.003911342894393766
000001.SZ,2021-03-05,22.7,22.98,21.86,22.34,880171.41,1960439.115,-0.02530541012216414
000001.SZ,2021-03-08,22.44,22.69,21.48,21.6,993773.97,2189190.957,-0.033124440465532645
000001.SZ,2021-03-09,21.68,21.92,20.58,20.85,1361895.33,2882931.927,-0.03472222222222221
000001.SZ,2021-03-10,20.84,20.91,20.28,20.4,1149416.57,2356185.003,-0.021582733812949728
000001.SZ,2021-03-11,20.58,21.38,20.56,21.27,1048659.39,2213107.787,0.04264705882352948
000001.SZ,2021-03-12,21.37,21.7,21.2,21.48,697200.6,1494219.075,0.009873060648801113
000001.SZ,2021-03-15,21.4,22.12,21.11,21.6,958748.7,2077984.893,0.005586592178770999
000001.SZ,2021-03-16,21.6,22.11,21.27,21.66,939684.32,2038470.66,0.002777777777777768
000001.SZ,2021-03-17,21.45,21.55,20.9,21.2,821488.65,1738185.857,-0.02123730378578026
000001.SZ,2021-03-18,21.3,21.73,21.0,21.73,691610.19,1483801.548,0.025000000000000133
000001.SZ,2021-03-19,21.53,21.65,20.37,20.47,1525622.27,3159181.042,-0.057984353428439994
000001.SZ,2021-03-22,20.55,21.55,20.53,21.55,1451190.08,3087549.484,0.052760136785539924
000001.SZ,2021-03-23,21.57,21.65,20.96,21.23,682903.38,1448043.613,-0.014849187935034869
000001.SZ,2021-03-24,21.21,21.28,20.45,20.53,850085.07,1757688.572,-0.03297220913801224
000001.SZ,2021-03-25,20.58,20.83,20.4,20.75,492665.74,1017166.048,0.010716025328787016
000001.SZ,2021-03-26,20.84,21.4,20.76,21.14,822108.06,1733412.579,0.018795180722891658
000001.SZ,2021-03-29,21.28,21.65,21.2,21.49,785666.68,1684397.866,0.01655629139072845
000001.SZ,2021-03-30,21.38,21.93,21.21,21.93,738654.81,1601238.499,0.02047463936714755
000001.SZ,2021-03-31,21.77,22.07,21.6,22.01,777028.07,1699922.183,0.003647970816233581
000001.SZ,2021-04-01,22.08,22.11,21.5,21.78,544448.98,1183868.023,-0.010449795547478491
000001.SZ,2021-04-02,21.7,21.73,21.36,21.5,581083.52,1249405.387,-0.012855831037649312
000001.SZ,2021-04-06,21.55,22.09,21.51,21.68,401102.82,873387.016,0.008372093023255811
000001.SZ,2021-04-07,21.88,21.93,21.31,21.64,517604.59,1116774.452,-0.0018450184501844769
000001.SZ,2021-04-08,21.46,21.73,21.33,21.56,383029.5,825170.84,-0.003696857670979714
000001.SZ,2021-04-09,21.71,21.72,21.08,21.3,398960.28,849870.878,-0.012059369202226278
000001.SZ,2021-04-12,21.51,21.51,20.63,20.7,594743.14,1240067.319,-0.028169014084507116
000001.SZ,2021-04-13,20.72,20.88,20.59,20.78,499904.18,1036992.692,0.0038647342995170586
000001.SZ,2021-04-14,20.79,20.94,20.42,20.67,537438.49,1113001.541,-0.005293551491818982
000001.SZ,2021-04-15,20.76,20.77,20.08,20.36,735865.05,1494016.04,-0.01499758103531701
000001.SZ,2021-04-16,20.36,20.43,19.81,20.26,729998.26,1466509.057,-0.004911591355599154
000001.SZ,2021-04-19,20.03,21.24,19.91,21.15,1112282.62,2304021.478,0.043928923988153956
000001.SZ,2021-04-20,21.08,21.95,20.92,21.69,834772.72,1798249.024,0.025531914893617058
000001.SZ,2021-04-21,22.3,23.19,22.29,23.01,1597099.65,3644577.541,0.06085753803596128
000001.SZ,2021-04-22,23.19,23.23,22.78,22.98,829693.88,1905208.911,-0.0013037809647979959
000001.SZ,2021-04-23,23.32,23.65,23.07,23.29,823230.15,1920413.502,0.013489991296779857
000001.SZ,2021-04-26,23.87,24.23,22.9,22.94,872417.67,2037109.597,-0.015027908973808457
000001.SZ,2021-04-27,22.95,23.19,22.86,22.94,470431.4,1083043.579,0.0
000001.SZ,2021-04-28,23.29,23.45,22.78,23.35,593837.93,1375141.409,0.017872711421098586
000001.SZ,2021-04-29,23.34,23.71,23.11,23.59,614836.88,1439823.965,0.01027837259100628
000001.SZ,2021-04-30,23.35,23.49,23.01,23.29,561981.32,1308177.202,-0.012717253073336154
000001.SZ,2021-05-06,23.1,23.7,23.1,23.5,500295.22,1174181.608,0.009016745384285096
000001.SZ,2021-05-07,23.67,24.3,23.39,24.05,802214.21,1929112.374,0.023404255319148914
000001.SZ,2021-05-10,24.0,24.04,23.02,23.86,661438.9,1566860.764,-0.007900207900207956
000001.SZ,2021-05-11,23.62,23.75,23.06,23.53,497223.45,1161846.399,-0.013830678960603415
000001.SZ,2021-05-12,23.29,23.64,22.88,23.55,533265.26,1245517.716,0.0008499787505311662
000001.SZ,2021-05-13,23.52,23.59,22.84,23.07,549652.5,1271946.298,-0.020382165605095537
000001.SZ,2021-05-14,23.14,23.43,22.6,23.32,563785.36,1300250.943,0.010836584308625996
000001.SZ,2021-05-17,23.15,23.82,22.95,23.6,527564.65,1241605.192,0.012006861063464935
000001.SZ,2021-05-18,23.85,24.11,23.4,23.9,395414.98,939786.731,0.012711864406779627
000001.SZ,2021-05-19,23.82,24.13,23.52,23.6,429420.33,1022553.739,-0.012552301255229992
000001.SZ,2021-05-20,23.41,23.84,23.27,23.82,405788.37,957478.853,0.009322033898305104
000001.SZ,2021-05-21,23.88,24.09,23.03,23.49,539335.74,1263058.114,-0.01385390428211597
000001.SZ,2021-05-24,23.48,23.6,23.19,23.48,343935.63,806092.207,-0.0004257130693910982
000001.SZ,2021-05-25,23.54,24.73,23.45,24.6,972374.62,2363145.902,0.047700170357751315
000001.SZ,2021-05-26,24.64,25.12,24.5,25.01,919263.78,2286540.248,0.016666666666666607
000001.SZ,2021-05-27,24.91,25.16,24.52,24.79,504091.36,1246712.048,-0.008796481407437162
000001.SZ,2021-05-28,24.68,24.71,24.16,24.5,492400.73,1200523.315,-0.011698265429608723
000001.SZ,2021-05-31,24.33,24.53,23.91,24.2,515350.81,1244209.045,-0.01224489795918371
000001.SZ,2021-06-01,24.2,24.25,23.5,23.92,625017.96,1490476.624,-0.01157024793388417
000001.SZ,2021-06-02,23.89,23.92,23.38,23.89,497527.02,1176608.126,-0.0012541806020067714
000001.SZ,2021-06-03,23.72,24.14,23.68,23.77,400900.85,958876.472,-0.005023022185014714
000001.SZ,2021-06-04,23.99,24.96,23.8,24.54,756739.42,1851425.837,0.032393773664282755
000001.SZ,2021-06-07,24.48,24.48,23.93,24.3,447914.1,1081738.832,-0.009779951100244433
000001.SZ,2021-06-08,24.15,24.57,23.95,24.53,570077.92,1384120.301,0.009465020576131744
000001.SZ,2021-06-09,24.43,24.88,24.18,24.65,453831.5,1116771.375,0.004891969017529529
000001.SZ,2021-06-10,24.66,25.06,24.15,24.2,530215.16,1294972.566,-0.018255578093306246
000001.SZ,2021-06-11,24.31,24.35,23.12,23.37,834665.04,1965393.115,-0.03429752066115699
000001.SZ,2021-06-15,23.35,23.43,22.8,23.22,660622.59,1524503.477,-0.006418485237484006
000001.SZ,2021-06-16,23.22,23.4,23.01,23.26,378208.04,878470.834,0.0017226528854437095
000001.SZ,2021-06-17,23.02,23.69,23.02,23.1,453282.09,1059121.804,-0.006878761822871837
000001.SZ,2021-06-18,23.13,23.28,22.39,22.65,694099.3,1574437.729,-0.019480519480519654
000001.SZ,2021-06-21,22.6,22.67,22.01,22.16,718272.74,1600119.859,-0.02163355408388512
000001.SZ,2021-06-22,22.38,23.09,22.25,22.97,757751.41,1720058.046,0.036552346570396965
000001.SZ,2021-06-23,22.85,23.41,22.72,23.14,447907.78,1035835.695,0.0074009577710056895
000001.SZ,2021-06-24,23.03,23.12,22.68,23.08,390283.49,894502.108,-0.002592912705272399
000001.SZ,2021-06-25,23.08,23.6,23.06,23.36,559972.95,1310287.389,0.012131715771230622
000001.SZ,2021-06-28,23.36,23.39,22.48,22.78,626257.37,1425702.202,-0.02482876712328763
000001.SZ,2021-06-29,22.58,22.79,22.0,22.34,1049749.39,2341926.371,-0.019315188762072055
000001.SZ,2021-06-30,22.36,22.93,22.35,22.62,403435.46,913285.187,0.012533572068039511
000001.SZ,2021-07-01,22.81,23.5,22.52,23.2,664833.3,1530548.798,0.02564102564102555
000001.SZ,2021-07-02,22.72,22.74,21.76,21.81,1070677.56,2360189.793,-0.059913793103448354
000001.SZ,2021-07-05,21.69,22.15,21.09,22.06,859341.29,1859394.323,0.011462631820265967
000001.SZ,2021-07-06,22.08,23.0,21.85,22.78,791957.26,1784792.785,0.03263825929283781
000001.SZ,2021-07-07,22.68,23.05,22.5,22.55,468944.87,1063910.095,-0.010096575943810415
000001.SZ,2021-07-08,22.78,22.78,21.2,21.51,1457059.47,3140657.439,-0.04611973392461188
000001.SZ,2021-07-09,21.3,21.63,21.02,21.27,762364.74,1625461.607,-0.011157601115760252
000001.SZ,2021-07-12,21.5,21.5,20.89,21.16,877901.02,1859059.51,-0.005171603196991059
000001.SZ,2021-07-13,21.15,21.34,20.54,21.12,657613.95,1382029.13,-0.001890359168241873
000001.SZ,2021-07-14,21.0,21.0,20.41,20.76,847950.55,1755810.875,-0.017045454545454475
000001.SZ,2021-07-15,20.72,21.72,20.63,21.62,956003.05,2040266.258,0.041425818882466325
000001.SZ,2021-07-16,21.41,21.82,21.3,21.34,573002.61,1230180.813,-0.01295097132284928
000001.SZ,2021-07-19,21.36,21.43,20.78,21.21,522135.95,1098434.741,-0.006091846298031833
000001.SZ,2021-07-20,21.1,21.2,20.47,20.6,804034.33,1665315.545,-0.02876001885902868
000001.SZ,2021-07-21,20.58,20.8,20.2,20.45,753076.52,1535327.561,-0.00728155339805836
000001.SZ,2021-07-22,20.45,20.66,20.24,20.38,868648.09,1773999.331,-0.0034229828850855792
000001.SZ,2021-07-23,20.38,20.38,20.0,20.1,727404.33,1461467.511,-0.013738959764474812
000001.SZ,2021-07-26,19.96,19.99,18.43,18.8,1451303.94,2770236.696,-0.06467661691542292
000001.SZ,2021-07-27,18.87,18.99,17.6,17.76,1357551.48,2461708.369,-0.05531914893617018
000001.SZ,2021-07-28,17.85,18.07,17.68,17.75,1062994.21,1898562.591,-0.0005630630630631961
000001.SZ,2021-07-29,17.91,18.24,17.78,17.96,872378.12,1566107.824,0.01183098591549303
000001.SZ,2021-07-30,17.92,18.05,17.24,17.69,950155.88,1679747.318,-0.015033407572383028
000001.SZ,2021-08-02,17.64,18.14,17.18,18.01,1159922.63,2056014.242,0.018089315997738886
000001.SZ,2021-08-03,17.99,18.15,17.66,17.89,896948.57,1609422.575,-0.006662965019433753
000001.SZ,2021-08-04,18.04,18.07,17.6,17.81,729620.08,1300164.293,-0.0044717719396312194
000001.SZ,2021-08-05,17.7,18.05,17.58,17.68,621573.88,1104903.004,-0.007299270072992692
000001.SZ,2021-08-06,17.55,17.9,17.45,17.86,567454.13,1005870.948,0.010180995475113086
000001.SZ,2021-08-09,17.91,19.25,17.84,19.06,1752798.0,3313803.23,0.06718924972004481
000001.SZ,2021-08-10,19.09,19.98,18.9,19.73,1301988.44,2535427.989,0.035152151101783824
000001.SZ,2021-08-11,19.99,20.58,19.7,19.81,1048308.44,2104975.144,0.0040547389761782515
000001.SZ,2021-08-12,19.79,20.3,19.63,19.89,666458.0,1330388.046,0.004038364462392918
000001.SZ,2021-08-13,19.78,19.92,19.5,19.89,562885.02,1110191.399,0.0
000001.SZ,2021-08-16,20.09,20.2,19.57,19.95,627050.22,1247681.171,0.003016591251885359
000001.SZ,2021-08-17,19.85,20.22,19.61,19.67,476021.94,947385.521,-0.014035087719298178
000001.SZ,2021-08-18,19.67,21.2,19.55,20.62,1332732.16,2732213.549,0.04829689883070665
000001.SZ,2021-08-19,20.48,20.62,20.02,20.34,649975.61,1315320.351,-0.01357904946653743
000001.SZ,2021-08-20,19.97,20.07,18.7,19.42,1614627.93,3119152.554,-0.04523107177974428
000001.SZ,2021-08-23,19.5,20.05,19.11,19.3,1191849.35,2315871.646,-0.006179196704428458
000001.SZ,2021-08-24,19.35,19.97,19.21,19.36,868953.3,1690760.837,0.0031088082901553626
000001.SZ,2021-08-25,19.42,19.47,18.95,19.16,698083.97,1341330.418,-0.010330578512396604
000001.SZ,2021-08-26,19.2,19.26,18.41,18.46,951619.0,1783725.035,-0.03653444676409179
000001.SZ,2021-08-27,18.56,18.88,18.31,18.39,728820.23,1354408.976,-0.003791982665222071
000001.SZ,2021-08-30,18.21,18.29,17.55,17.72,1252211.01,2221855.858,-0.036432843936922366
000001.SZ,2021-08-31,17.72,17.93,17.31,17.8,1174867.86,2072006.842,0.004514672686230403
000001.SZ,2021-09-01,17.48,17.92,17.01,17.88,2316894.09,4046284.162,0.004494382022471877
000001.SZ,2021-09-02,18.0,18.78,17.8,18.4,2422603.54,4454545.28,0.029082774049216997
000001.SZ,2021-09-03,18.5,18.5,17.7,18.04,1394818.71,2523273.155,-0.019565217391304346
000001.SZ,2021-09-06,17.93,18.6,17.78,18.45,1515225.56,2780281.08,0.022727272727272707
000001.SZ,2021-09-07,18.6,19.56,18.35,19.24,1622344.16,3067365.668,0.04281842818428183
000001.SZ,2021-09-08,19.24,19.55,19.1,19.23,1026201.05,1979771.479,-0.0005197505197503949
000001.SZ,2021-09-09,19.11,19.15,18.8,19.0,739505.85,1399536.02,-0.011960478419136833
000001.SZ,2021-09-10,18.89,20.77,18.84,20.57,2314945.28,4668361.827,0.08263157894736839
000001.SZ,2021-09-13,20.36,20.51,19.81,20.21,1297228.02,2606152.378,-0.017501215362177858
000001.SZ,2021-09-14,20.18,20.27,19.27,19.37,1158173.15,2272080.156,-0.04156358238495794
000001.SZ,2021-09-15,19.31,20.99,19.19,19.52,841618.41,1639298.361,0.0077439339184304234
000001.SZ,2021-09-16,19.3,19.5,18.73,19.08,1176953.56,2234474.948,-0.02254098360655743
000001.SZ,2021-09-17,18.9,19.0,18.41,18.53,1124879.63,2098715.196,-0.028825995807127747
000001.SZ,2021-09-22,17.87,18.05,17.42,17.98,1473365.21,2616707.242,-0.029681597409606075
000001.SZ,2021-09-23,18.1,18.32,17.65,17.68,1379837.59,2465683.704,-0.016685205784204737
000001.SZ,2021-09-24,17.6,17.68,17.34,17.35,1265696.28,2209461.934,-0.018665158371040658
000001.SZ,2021-09-27,17.21,17.68,17.06,17.57,1140667.59,1979196.739,0.012680115273775217
000001.SZ,2021-09-28,17.47,18.17,17.45,17.97,1293167.47,2311265.535,0.022766078542970858
000001.SZ,2021-09-29,17.86,18.44,17.71,18.15,1230121.75,2225416.488,0.01001669449081799
000001.SZ,2021-09-30,18.09,18.2,17.71,17.93,795611.05,1424675.916,-0.012121212121212088
000001.SZ,2021-10-08,18.17,18.89,18.02,18.64,1159200.62,2146983.881,0.0395984383714445
000001.SZ,2021-10-11,19.0,19.74,19.0,19.4,1455338.35,2829310.843,0.040772532188841026
000001.SZ,2021-10-12,19.3,19.71,19.2,19.35,1031232.18,2004823.967,-0.002577319587628746
000001.SZ,2021-10-13,19.3,19.91,19.17,19.58,807896.68,1577612.469,0.011886304909560552
000001.SZ,2021-10-14,19.59,19.92,18.89,19.21,842989.87,1623970.431,-0.01889683350357496
000001.SZ,2021-10-15,19.0,19.9,19.0,19.66,993493.78,1948647.236,0.02342529932326909
000001.SZ,2021-10-18,19.45,19.55,19.1,19.29,729622.5,1408737.777,-0.018819938962360228
000001.SZ,2021-10-19,19.15,19.68,19.15,19.57,682415.15,1330501.301,0.014515292897874676
000001.SZ,2021-10-20,19.75,19.78,19.19,19.24,662955.55,1283356.219,-0.016862544711292893
000001.SZ,2021-10-21,19.52,20.06,19.25,20.0,1621661.01,3198266.215,0.03950103950103956
000001.SZ,2021-10-22,20.16,20.59,19.8,20.04,1134963.63,2287284.921,0.0020000000000000018
000001.SZ,2021-10-25,19.71,20.2,19.5,20.12,730828.23,1458800.089,0.003992015968063978
000001.SZ,2021-10-26,20.06,20.45,19.86,20.05,652806.84,1313475.882,-0.0034791252485089075
000001.SZ,2021-10-27,20.0,20.17,19.59,19.92,687600.19,1365982.833,-0.006483790523690747
000001.SZ,2021-10-28,19.8,19.94,19.37,19.72,619010.89,1211946.109,-0.010040160642570406
000001.SZ,2021-10-29,19.63,19.74,19.32,19.5,539929.76,1052760.273,-0.011156186612576002
000001.SZ,2021-11-01,19.33,19.73,19.01,19.39,841490.2,1626762.029,-0.005641025641025643
000001.SZ,2021-11-02,19.37,19.49,17.99,18.18,1997690.5,3691356.324,-0.06240330067044875
000001.SZ,2021-11-03,18.1,18.24,17.85,18.03,1114972.04,2009325.065,-0.008250825082508184
000001.SZ,2021-11-04,18.08,18.1,17.8,17.87,983410.98,1760671.898,-0.0088740987243483
000001.SZ,2021-11-05,17.85,18.0,17.57,17.64,1096039.88,1942415.605,-0.012870733072188001
000001.SZ,2021-11-08,17.62,17.81,17.36,17.42,1376814.82,2406417.771,-0.012471655328798126
000001.SZ,2021-11-09,17.48,17.65,17.26,17.53,1240572.75,2163193.119,0.006314580941446657
000001.SZ,2021-11-10,17.46,17.47,17.16,17.4,1220850.88,2109735.147,-0.007415858528237451
000001.SZ,2021-11-11,17.35,18.43,17.32,18.35,2084729.0,3752413.858,0.054597701149425415
000001.SZ,2021-11-12,18.31,18.63,18.11,18.27,957546.46,1753072.716,-0.004359673024523225
000001.SZ,2021-11-15,18.35,18.63,18.2,18.43,655089.99,1203764.095,0.008757525998905225
000001.SZ,2021-11-16,18.36,18.54,18.17,18.22,601110.48,1099113.409,-0.011394465545306653
000001.SZ,2021-11-17,18.15,18.3,17.98,18.11,664640.38,1203859.18,-0.006037321624588365
000001.SZ,2021-11-18,18.09,18.12,17.73,17.8,799843.77,1430058.311,-0.01711761457758143
000001.SZ,2021-11-19,17.8,18.24,17.7,18.15,786371.56,1414506.38,0.019662921348314377
000001.SZ,2021-11-22,18.03,18.25,17.9,18.12,738617.8,1337768.172,-0.0016528925619833101
000001.SZ,2021-11-23,18.11,18.35,17.68,17.88,1235977.96,2213817.59,-0.013245033112582849
000001.SZ,2021-11-24,17.77,17.95,17.66,17.87,741310.84,1316774.397,-0.0005592841163309936
000001.SZ,2021-11-25,17.74,17.79,17.63,17.68,603532.7,1068221.304,-0.010632344711807518
000001.SZ,2021-11-26,17.62,17.67,17.52,17.58,694499.88,1219937.312,-0.005656108597285159
000001.SZ,2021-11-29,17.41,17.57,17.36,17.51,512594.71,895105.981,-0.003981797497155659
000001.SZ,2021-11-30,17.54,17.68,17.35,17.44,733616.06,1280384.552,-0.003997715591090856
000001.SZ,2021-12-01,17.43,17.77,17.37,17.64,706925.19,1243666.842,0.011467889908256756
000001.SZ,2021-12-02,17.62,17.81,17.37,17.59,994798.35,1749164.558,-0.0028344671201814275
000001.SZ,2021-12-03,17.64,17.7,17.41,17.65,707599.74,1242375.057,0.0034110289937463456
000001.SZ,2021-12-06,17.85,18.56,17.8,18.1,2145625.28,3896385.171,0.025495750708215414
000001.SZ,2021-12-07,18.3,18.67,18.15,18.46,1616443.87,2979968.976,0.019889502762430844
000001.SZ,2021-12-08,18.45,18.55,18.16,18.47,980281.18,1798691.052,0.0005417118093173912
000001.SZ,2021-12-09,18.49,19.06,18.37,18.7,1455886.68,2726663.443,0.012452625879805224
000001.SZ,2021-12-10,18.51,18.7,18.27,18.38,989255.13,1824076.523,-0.01711229946524062
000001.SZ,2021-12-13,18.47,18.88,18.18,18.27,1314490.27,2427803.721,-0.00598476605005438
000001.SZ,2021-12-14,18.16,18.17,17.52,17.58,1937208.9,3434156.327,-0.03776683087027921
000001.SZ,2021-12-15,17.51,17.66,17.4,17.55,1294627.41,2269821.045,-0.0017064846416381396
000001.SZ,2021-12-16,17.55,17.73,17.46,17.72,819479.51,1445483.375,0.009686609686609504
000001.SZ,2021-12-17,17.7,17.75,17.57,17.57,602369.67,1062875.482,-0.008465011286681645
000001.SZ,2021-12-20,17.56,17.65,17.45,17.52,746435.2,1309029.268,-0.002845759817871385
000001.SZ,2021-12-21,17.49,17.71,17.48,17.59,893734.04,1572895.581,0.003995433789954372
000001.SZ,2021-12-22,17.62,17.64,17.3,17.39,976927.75,1701772.583,-0.011370096645821448
000001.SZ,2021-12-23,17.4,17.43,17.21,17.32,1059575.94,1831122.716,-0.004025301897642386
000001.SZ,2021-12-24,17.33,17.35,17.21,17.31,488251.49,843109.664,-0.0005773672055428003
000001.SZ,2021-12-27,17.33,17.35,17.16,17.22,731118.99,1260455.319,-0.005199306759098743
000001.SZ,2021-12-28,17.22,17.33,17.09,17.17,1126638.91,1934461.075,-0.0029036004645759395
000001.SZ,2021-12-29,17.16,17.16,16.7,16.75,1469373.98,2480534.592,-0.024461269656377516
000001.SZ,2021-12-30,16.76,16.95,16.72,16.82,796663.6,1342374.249,0.00417910447761205
000001.SZ,2021-12-31,16.86,16.9,16.4,16.48,1750760.89,2899617.148,-0.02021403091557672
000001.SZ,2022-01-04,16.48,16.66,16.18,16.66,1169259.33,1918887.05,0.010922330097087318
000001.SZ,2022-01-05,16.58,17.22,16.55,17.15,1961998.17,3344124.589,0.02941176470588225
000001.SZ,2022-01-06,17.11,17.27,17.0,17.12,1107885.19,1896535.837,-0.0017492711370260539
000001.SZ,2022-01-07,17.1,17.28,17.06,17.2,1126630.7,1937710.958,0.004672897196261516
000001.SZ,2022-01-10,17.29,17.42,17.03,17.19,909774.01,1563414.572,-0.0005813953488370549
000001.SZ,2022-01-11,17.26,17.54,17.14,17.41,1581999.4,2752485.391,0.012798138452588592
000001.SZ,2022-01-12,17.41,17.45,16.9,17.0,1502163.55,2561266.412,-0.023549684089603673
000001.SZ,2022-01-13,16.91,17.24,16.82,16.98,909422.65,1550319.158,-0.0011764705882352233
000001.SZ,2022-01-14,17.0,17.02,16.3,16.33,2103094.91,3459950.804,-0.03828032979976459
000001.SZ,2022-01-17,16.35,16.48,16.12,16.22,1143689.43,1855633.789,-0.006736068585425525
000001.SZ,2022-01-18,16.25,16.54,16.16,16.52,1152974.31,1891094.61,0.018495684340320562
000001.SZ,2022-01-19,16.54,16.69,16.36,16.5,988391.85,1630973.587,-0.001210653753026647
000001.SZ,2022-01-20,16.47,17.46,16.42,17.33,3031193.77,5195805.549,0.050303030303030294
000001.SZ,2022-01-21,17.45,17.56,17.21,17.35,1481682.95,2575115.124,0.0011540680900175015
000001.SZ,2022-01-24,17.34,17.38,16.98,17.2,874770.87,1501390.339,-0.008645533141210526
000001.SZ,2022-01-25,17.08,17.08,16.81,16.85,1093283.97,1851999.025,-0.02034883720930225
000001.SZ,2022-01-26,16.95,17.1,16.54,16.65,984975.22,1646384.984,-0.011869436201780603
000001.SZ,2022-01-27,16.5,16.54,16.25,16.3,1024643.11,1677261.296,-0.02102102102102088
000001.SZ,2022-01-28,16.39,16.45,15.82,15.83,1675563.67,2695470.33,-0.028834355828220914
000001.SZ,2022-02-07,16.02,16.41,15.89,16.39,1515476.3,2451798.485,0.03537586860391673
000001.SZ,2022-02-08,16.3,16.97,16.26,16.83,1754695.28,2950309.012,0.02684563758389258
000001.SZ,2022-02-09,16.92,17.0,16.71,16.86,1051161.66,1774253.636,0.0017825311942960553
000001.SZ,2022-02-10,16.77,17.03,16.67,16.99,784557.35,1326848.947,0.007710557532621509
000001.SZ,2022-02-11,17.03,17.34,17.03,17.1,1078139.14,1852167.493,0.0064743967039435635
000001.SZ,2022-02-14,17.1,17.15,16.51,16.58,1150658.51,1917613.419,-0.03040935672514633
000001.SZ,2022-02-15,16.5,16.67,16.1,16.28,1208264.37,1968985.378,-0.018094089264173552
000001.SZ,2022-02-16,16.35,16.53,16.21,16.41,782399.59,1282234.15,0.007985257985257954
000001.SZ,2022-02-17,16.39,16.55,16.32,16.42,794501.84,1306514.349,0.0006093845216332827
