event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
53,-0.02556018410951995,000661.SZ,2020-07-08,102.6125,0.16618372652708036
54,0.0204430477340396,000661.SZ,2020-07-08,102.6125,0.16618372652708036
55,0.02053144800739442,000661.SZ,2020-07-08,102.6125,0.16618372652708036
56,0.02276925989079188,000661.SZ,2020-07-08,102.6125,0.16618372652708036
57,-0.005107195823045498,000661.SZ,2020-07-08,102.6125,0.16618372652708036
58,-0.011808559608355022,000661.SZ,2020-07-08,102.6125,0.16618372652708036
59,-0.0012338190083675893,000661.SZ,2020-07-08,102.6125,0.16618372652708036
60,0.011467769845843637,000661.SZ,2020-07-08,102.6125,0.16618372652708036
1,0.004172433906077643,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
2,0.05751599776832575,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
3,0.013814319633444011,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
4,0.018250685374657398,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
5,0.04177779685863067,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
6,-0.02766210174498716,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
7,0.0332176607903381,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
8,-0.013381069076019608,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
9,-0.0027336695336352516,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
10,0.013909429950666397,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
11,0.05423666410085874,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
12,0.003006930721835496,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
13,-0.012305597875582587,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
14,0.012199163775857629,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
15,0.018912749048166005,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
16,0.0018434900412150033,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
17,0.017596959709031728,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
18,-0.009190415862993722,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
19,-0.015824870956808908,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
20,-0.003452887621573468,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
21,-0.0015324839258941774,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
22,0.024011202816052363,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
23,0.027151762030252886,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
24,-0.015349335857813805,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
25,-0.039671506274549656,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
26,-0.022449479003203206,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
27,0.019892955002540673,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
28,-0.0148663659606509,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
29,-0.024381550806630403,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
30,0.005757649125272906,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
31,-0.0037192033347405017,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
32,-0.012276873550435387,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
33,-0.003936569471534269,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
34,-0.009199642464594022,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
35,-0.0053609013825533566,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
36,-0.004656334016651388,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
37,0.014993642300836125,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
38,0.028717477981205428,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
39,-0.006268238983372968,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
40,-0.007122799153786984,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
41,0.004002364596332157,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
42,0.013791923448183745,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
43,-0.004930274752729606,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
44,-0.013869081394348726,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
45,-0.0030911175887584465,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
46,0.020222351665834772,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
47,0.00601667792904263,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
48,-0.014402346730897481,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
49,0.047017681412622275,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
50,-0.0037377076264539007,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
51,-0.025979587975917276,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
52,0.0323544535989912,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
53,-0.0268495355068626,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
54,0.026992537382250603,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
55,0.028070438065325214,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
56,0.029997497506382875,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
57,-0.01654234573275756,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
58,-0.03310333918245944,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
59,-0.10260105991621558,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
60,-0.10215866379697458,000688.SZ,2020-07-08,-45.74250000000001,-0.14199360783448223
1,0.002230681808852251,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
2,-0.0005129018338095037,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
3,0.011517779366803586,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
4,0.012159262878740446,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
5,-0.010615439236897766,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
6,0.01592979995113368,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
7,0.03525233043588077,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
8,0.015374959476593331,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
9,-0.012472390801383137,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
10,-0.020413012952036635,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
11,-0.012628544726661032,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
12,0.014792929222944527,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
13,0.02217439290640001,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
14,0.015082121569576916,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
15,0.030160678597196202,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
16,0.009799100216256944,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
17,0.042991147496971985,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
18,-0.002290143053727607,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
19,-0.04681293616209358,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
20,0.011745664174431616,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
21,-0.004123091281634166,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
22,0.04022203591924029,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
23,-0.010575674857474647,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
24,-0.02600982399027943,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
25,-0.004844022022955582,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
26,0.01239533177857371,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
27,-0.005134005863327311,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
28,0.0005881971809529318,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
29,-0.004192988472423415,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
30,0.0007920516760518016,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
31,0.010579807874473433,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
32,-0.0036743317092966087,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
33,-0.03894265487014502,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
34,-0.023505189757924542,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
35,-0.013530333336510604,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
36,0.010186157387136258,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
37,-0.01876434339648432,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
38,0.01848068654468133,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
39,0.004645942665888704,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
40,0.00956111068191298,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
41,-0.006753958402046242,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
42,0.00724365508063924,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
43,0.02363562511072337,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
44,0.012054244038479673,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
45,0.02094478470525332,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
46,-0.06070494944183287,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
47,0.008389088357421453,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
48,-0.012828821291023165,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
49,-0.01838396976670168,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
50,-0.0038054264546093656,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
51,1.4409631421469747e-05,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
52,0.0013427979658758166,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
53,-0.003314409669101903,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
54,-0.00913162809431529,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
55,0.012512159561894508,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
56,-0.0019217391189899312,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
57,-0.006915227393553208,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
58,-0.024281276718383628,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
59,-0.004928746899467648,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
60,0.003736878930129768,000530.SZ,2020-07-09,-160.58075000000002,-0.25564925502707947
1,0.02768113225930294,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
2,-0.006895880557213824,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
3,-0.0004897253236279611,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
4,0.0095345909627301,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
5,-0.012180857953517515,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
6,0.009441587906137736,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
7,-0.02238470698623391,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
8,0.04373167580797492,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
9,-0.0048323448190269,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
10,-0.004988848427615,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
11,-0.002118243701541292,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
12,0.028587335874494045,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
13,0.002698457228518929,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
14,-0.013931945650323048,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
15,0.01710020277012172,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
16,0.1041406784288028,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
17,0.09096920331775384,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
18,0.014557189929415286,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
19,0.09866021709643193,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
20,-0.043751827464364075,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
21,-0.03108810963620127,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
22,-0.013976294130482894,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
23,0.026582155847686674,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
24,0.0071658566303294,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
25,-0.02206230712925777,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
26,0.032809257434434795,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
27,-0.032478890422490594,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
28,-0.0235081883612156,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
29,-0.009447265482032091,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
30,-0.015204637679942052,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
31,-0.045113396897808355,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
32,-0.0084820240169889,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
33,-0.001234246885826835,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
34,-0.027541173224980346,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
35,-0.008502527185108856,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
36,0.006110005844615757,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
37,-0.007993368339794762,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
38,-0.0009060973566966035,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
39,-0.009873502013224887,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
40,0.008664897741718384,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
41,-0.014603174304953233,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
42,-0.010816727935785524,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
43,-0.006830168447339524,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
44,0.054593347084401125,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
45,0.01660244216357223,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
46,-0.0335990045581845,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
47,0.05143308067231388,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
48,0.014863486401284518,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
49,-0.01894129864140396,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
50,0.03086751266502362,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
51,-0.01406338422337488,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
52,0.012557838219028825,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
53,0.0032830260031559977,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
54,-0.011588410548747327,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
55,0.009526805358398626,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
56,-0.03684804245808557,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
57,-0.026638547065179978,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
58,0.009108541957320936,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
59,-0.0021586637969746,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
60,0.07271836041161107,000591.SZ,2020-07-09,21.432499999999997,0.1224462470017344
1,0.07960326441356472,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
2,-0.04389048972163426,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
3,0.027848028876195356,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
4,0.017753769044921958,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
5,-0.0033595776389009173,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
6,0.008046133101786188,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
7,-0.05234208156914139,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
8,0.06970970483136378,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
9,0.09784290045821113,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
10,0.09476177501378151,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
11,0.03387299757868584,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
12,0.012626316249968371,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
13,0.09515293706938178,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
14,-0.03349462335302486,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
15,-0.017911012654666634,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
16,-0.05437027963219989,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
17,0.03568207869114538,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
18,-0.025319979530465782,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
19,-0.03219137652906589,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
20,0.09983766811042898,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
21,0.059625650819723,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
22,0.005293806254168596,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
23,-0.05222675927036876,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
24,-0.050597617559954206,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
25,-0.08205147967132981,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
26,0.0019763054021003034,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
27,-8.22145709406686e-05,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
28,0.045256380403353225,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
29,0.07085095276819489,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
30,-0.05073929237325746,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
31,-0.023009024440263648,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
32,-0.009047634876717293,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
33,0.016492854724957,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
34,-0.0073603156020009605,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
35,-0.023297263336903573,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
36,0.025748106719769143,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
37,-0.01772113281616257,000603.SZ,2020-07-09,-127.61749999999999,-0.18717480848403217
