event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
17,-0.021688264495871128,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
18,0.0023747384899468946,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
19,-0.008090702922471198,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
20,0.017389970324016853,000401.SZ,2020-07-13,-57.08,-0.06713822551694047
1,-0.007881646117610504,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
2,0.062263545634330425,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
3,-0.07141375353864886,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
4,-0.0008429560913295192,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
5,-0.004280752630274337,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
6,0.05978958526134197,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
7,-0.03186913512087448,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
8,-0.010703134141900782,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
9,0.00808912080958751,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
10,-0.014091332551051085,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
11,-0.024246116473660803,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
12,-0.007761750891153581,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
13,-0.004716231125950741,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
14,-0.00821974340742539,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
15,0.03659022444540751,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
16,0.08346311344221441,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
17,0.03372529013760062,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
18,-0.036356040821603104,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
19,0.013697986620483122,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
20,-0.03610514567109906,000531.SZ,2020-07-13,110.24000000000001,0.2804350385144481
1,0.03133905195969482,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
2,-0.007481115843552627,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
3,-0.02300729372759423,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
4,0.0481013817205707,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
5,0.05309334909185464,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
6,0.05099661333661713,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
7,-0.04572008798705391,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
8,-0.021382291050565837,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
9,-0.023932688798428973,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
10,-0.008668959547748468,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
11,-0.01062141370491408,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
12,-0.003211756917635729,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
13,-0.0034390282003577723,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
14,0.022548138780512855,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
15,-0.017699390171835066,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
16,0.00801512868199588,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
17,-0.007520323897487018,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
18,-0.01086959308486519,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
19,0.0003254232833559026,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
20,-0.012647171877554977,000544.SZ,2020-07-13,18.097500000000004,0.11336846094019265
1,0.07923900005727141,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
2,0.10942482147864671,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
3,0.11274516938878278,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
4,-0.05171713007616248,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
5,-0.10609730319828964,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
6,0.008236101693838638,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
7,0.07645437781114843,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
8,-0.03898884842761503,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
9,0.00146148224791581,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
10,-0.056416779525544004,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
11,0.007570114664049903,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
12,-0.016736073934085688,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
13,0.023811453427942577,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
14,0.012527016699632059,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
15,0.004647487644306798,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
16,-0.015174112709243244,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
17,0.0022637516760624157,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
18,-0.00240349204740826,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
19,0.10332297021244559,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
20,0.06098043929033443,000566.SZ,2020-07-13,-74.97749999999999,-0.07997591839115743
1,0.03045159286601256,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
2,0.04996012287762372,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
3,-0.02591003553878522,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
4,0.04171840299716638,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
5,0.09434348218542238,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
6,0.06938398340241507,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
7,-0.03415268083268325,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
8,-0.04520822685540289,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
9,-0.01862133348707368,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
10,0.06525268162444434,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
11,-0.05070093992272527,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
12,-0.03269493994563519,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
13,0.006368778417434908,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
14,-0.008976290836361662,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
15,-0.002329499393769679,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
16,0.029664552206913934,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
17,-0.023842139887844664,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
18,-0.002226691594799,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
19,-0.008738883519851897,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
20,0.019434694027156425,000599.SZ,2020-07-13,-276.5468,-0.5230358589291085
1,-0.004676015224203529,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
2,0.048356545447335225,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
3,-0.005096466926215997,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
4,-0.005704392557644503,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
5,-0.028490316933692923,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
6,0.039665739618437265,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
7,-0.019535653063381963,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
8,-0.014435542084835062,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
9,-0.01456009046125301,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
10,0.005165934118770886,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
11,-0.018023203784639494,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
12,-0.0015019277379064461,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
13,0.006147271580257321,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
14,-0.0021373766078601935,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
15,-0.006939168622310348,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
16,0.02612924993011139,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
17,-0.013136498480285523,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
18,0.00246991763016662,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
19,0.007106766622970679,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
20,-0.00892206535450373,000626.SZ,2020-07-13,-349.68104999999997,-0.6506166637563842
1,0.013629488795586168,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
2,-0.019754111966140325,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
3,-0.012917298778331237,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
4,0.01270315163207529,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
5,-0.010886072064818236,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
6,0.020853437758777727,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
7,-0.011066203577598532,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
8,-0.004988848427615,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
9,-0.01284805072264045,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
10,0.00353471392885487,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
11,-0.00040066630060818335,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
12,0.02376758205936816,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
13,-0.01973896197601974,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
14,-0.004083514563218778,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
15,-0.012878482657139628,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
16,0.0064836413014520075,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
17,0.025725290137600616,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
18,-0.008931575252807697,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
19,0.037937297271301865,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
20,-0.01802196303095454,000629.SZ,2020-07-13,-129.6025,-0.1934482441604295
1,-0.008099320029996755,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
2,0.0031651642111377443,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
3,-0.015901383658967965,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
4,0.02829940152255099,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
5,-0.013032922835522103,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
6,0.0006706680954176487,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
7,0.02402151572064719,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
8,-0.011399104837871387,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
9,-0.012476940245906346,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
10,0.017749667473800378,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
11,-0.01849638228881599,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
12,-0.0087905574755158,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
13,-0.010638024303653435,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
14,-0.0018263140937210447,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
15,0.0017815393558236088,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
16,-0.0062101866097671946,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
17,0.0056811400272254245,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
18,-0.0035630402790096196,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
19,-0.0035978606112986697,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
20,0.0115139019479485,000631.SZ,2020-07-13,-104.48249999999999,-0.14126655403092625
1,0.05703213624447639,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
2,0.01489652125763627,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
3,-0.04572189647948076,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
4,0.011274186253148619,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
5,-0.004828327866221288,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
6,0.0024676267056369834,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
7,-0.010829124393150934,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
8,0.026574996622600367,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
9,-0.02321766436991374,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
10,-0.018784604354589042,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
11,0.002525220697659163,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
12,0.021375355043338012,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
13,0.0006467238562253529,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
14,-0.0008291904120335718,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
15,0.003140657094251615,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
16,0.08318818675599743,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
17,0.03652632372933185,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
18,0.015915723567093965,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
19,0.016483191611570597,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
20,-0.02113422380779511,000655.SZ,2020-07-13,23.435000000000002,0.10011530874965797
1,-0.0033347013134802997,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
2,-0.00782652014838095,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
3,-0.004723074335782323,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
4,0.026518647907621193,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
5,0.004730495663190443,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
6,0.04288946624641925,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
7,-0.009073934769986258,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
8,-0.022053694843997395,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
9,-0.013462603328343651,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
10,0.047414585084037085,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
11,-0.0050735634968697,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
12,-0.001773013615866655,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
13,-0.02772778703801557,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
14,0.015374605791762735,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
15,-0.0014331805543980995,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
16,0.0009384991583716792,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
17,-0.014454890042579487,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
18,-0.010547539197538655,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
19,0.0030027994547079,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
20,0.001133279110578209,000692.SZ,2020-07-13,-42.440799999999996,-0.01238754270498673
1,-0.0004841873051310633,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
2,-0.0031638217356825538,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
3,0.022055166757389517,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
4,0.027920818789078414,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
5,-0.04965934970585146,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
6,0.018320833745775467,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
7,-0.000672652131415495,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
8,-0.015242491169115312,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
9,0.0042430794536750215,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
10,0.05747303464069244,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
11,0.0211858148525408,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
12,0.04865069578819184,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
13,-0.026712602282993412,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
14,-0.018877280935371683,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
15,-0.022552378740772077,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
16,-0.0013259359525696415,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
17,-0.027297179874225634,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
18,0.00961711534169223,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
19,-0.00833740673085907,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
20,0.006821514043881824,000708.SZ,2020-07-13,-36.5859,-0.00022517894944419354
1,-0.02821755305145563,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
2,-0.03697703694424673,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
3,-0.01601864444696031,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
4,0.05909039270958165,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
5,0.026309779550658434,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
6,0.007756178481552568,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
7,0.029589784217977356,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
8,-0.027460758539974605,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
9,-0.009631185703822546,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
10,-0.008356178831823803,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
11,-0.03723282842795693,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
12,0.0007031134105599784,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
13,-0.0070020871701792255,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
14,-0.01668655338804072,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
15,-0.011503202078524271,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
16,0.0011339357147797588,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
17,-0.010258146715401477,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
18,-0.0018409647139212097,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
19,-0.014265646385166513,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
20,-0.00925287121499079,000715.SZ,2020-07-13,-149.4929,-0.23476650408685748
1,0.029122767446759616,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
2,-0.00717185295135106,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
3,0.0444981682454383,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
4,-0.017780971220605693,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
5,0.006295542336771704,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
6,-0.004962184590306017,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
7,-0.014430196083134183,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
8,0.014667171228404597,000716.SZ,2020-07-13,-258.79,-0.4861497189891577
